interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
90,16,"[2203.667785385733, 0, 777.9614183128089, 1115.189642163913, 1154.1194728238213, 0, 1125.2060760191043, 754.589249271, 836.6624536394801, 454.0891471920266, 1125.2060760191043, 2254.8350239347114, 3815.4812123039737, 1095.1560621194842, 581.5100710295644, 940.5035292677412]","[2889.2893190968534, 4029.0, 1826.4209727444936, 2009.4917830724044, 2202.579027255506, 887.0824880326443, 2019.5082169275956, 855.1114256965736, 937.1846300650537, 1139.7106809031466, 4029.0, 3141.9175119673555, 4029.0, 1195.6782385450579, 4029.0, 1041.0257056933149]","[(269.134, 0.0016666666666666668, 0.0014666666666666665), (211.11286666666666, 0.7809333333333333, 0.005533333333333332), (123.73126666666663, 0.009733333333333332, 0.0028), (72.7012, 0.0, 0.001), (176.16013333333333, 1.632466666666667, 0.017733333333333334), (0.0, 0.0057333333333333325, 0.001), (838.8603333333335, 0.08673333333333332, 0.3268666666666667), (96.9928, 0.020133333333333333, 0.014066666666666665), (83.88560000000001, 6.666666666666668e-05, 0.0016), (29.621666666666673, 4.1293999999999995, 4.1416), (838.8603333333335, 0.08673333333333332, 0.3268666666666667), (184.5492, 0.009333333333333334, 0.0108), (1426.063, 0.14286666666666667, 0.5943999999999999), (767.5571333333334, 0.08106666666666666, 0.391), (0.0, 0.004733333333333333, 0.0), (178.2574, 0.7554, 0.0208)]","[(3, 0.00031666666666666665, 0.026144444444444446), (3, 0.0, 0.00045000000000000004), (2, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0), (3, 0.0, 0.0001388888888888889), (2, 0.0, 0.0012055555555555554), (3, 0.0, 0.012833333333333334), (1, 0.0, 0.054338888888888895), (2, 0.0, 0.0005611111111111111), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.012833333333333334), (2, 0.0, 0.002338888888888889), (3, 0.005116666666666666, 0.1869), (3, 0.0, 0.02345), (3, 0.0, 0.0012333333333333335), (3, 0.0, 0.0004444444444444444)]","[102, 115, 122, 120, 123, 112, 116, 121, 98, 124, 117, 118, 125, 113, 119, 110]","[1, 6, 10, 11, 10, 4, 11, 0, 0, 1, 15, 4, 14, 0, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
91,16,"[0, 454.0891471920266, 888.1447951553957, 1105.1729687313032, 1875.0732823255908, 454.0891471920266, 1045.0727056201176, 754.589249271, 836.6624536394801, 1315.5229705416066, 1045.0727056201176, 2248.9012475559352, 2446.521763816231, 0, 578.5431829120669, 1468.6096119480499]","[4029.0, 2241.5445735960134, 1521.0357564149024, 2044.5501315555928, 2507.9642435850974, 1117.0939498180455, 1984.4498684444072, 4029.0, 972.7307749297679, 1451.5912918318945, 4029.0, 2911.906050181954, 4029.0, 1787.4554264039866, 4029.0, 1604.6779332383378]","[(369.09826666666675, 0.0032, 0.0020666666666666667), (29.621666666666673, 4.1293999999999995, 4.1416), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (33.5544, 0.0, 0.001), (214.6078, 3.082733333333333, 0.04673333333333334), (29.621666666666673, 4.1293999999999995, 4.1416), (721.42, 0.07806666666666666, 0.33893333333333336), (90.177, 0.02, 0.014), (75.49719999999999, 0.0, 0.001), (29.53446666666667, 12.107333333333337, 12.139266666666664), (721.42, 0.07806666666666666, 0.33893333333333336), (218.1036, 0.009266666666666668, 0.010533333333333334), (1311.4188000000001, 0.1956, 0.7402000000000001), (796.9172, 0.0888, 0.33713333333333334), (0.0, 0.004733333333333333, 6.666666666666668e-05), (344.63140000000004, 3.1724, 0.019733333333333335)]","[(3, 0.2675166666666666, 0.1220111111111111), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0), (3, 0.0, 0.0), (3, 0.0, 0.00015555555555555556), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.011183333333333332), (1, 3.3333333333333335e-05, 0.05506666666666666), (2, 1.666666666666667e-05, 0.00043333333333333337), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.011183333333333332), (2, 0.0, 0.0022555555555555554), (3, 0.0006, 0.11304444444444445), (3, 0.0, 0.019), (3, 0.0, 0.0012666666666666666), (3, 0.0, 0.0002722222222222222)]","[102, 126, 122, 120, 123, 127, 116, 121, 98, 124, 117, 118, 125, 113, 119, 110]","[1, 6, 10, 11, 10, 4, 11, 2, 0, 0, 15, 4, 14, 6, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
92,15,"[0, 1315.5229705416066, 851.4170028745334, 1111.8507510197098, 1510.1460454172877, 1315.5229705416066, 1385.6395298158109, 741.2336873370001, 836.6624536394801, 1135.2228679800667, 1385.6395298158109, 2201.431036525731, 2303.8585840403466, 2047.1528695743666, 0, 913.8015363232312]","[0, 1648.68505048362, 1685.1354787286227, 1877.6056106019494, 2343.8645212713773, 1370.967808581277, 2151.3943893980504, 796.6785253766706, 892.1072916791505, 4029.0, 4029.0, 4029.0, 4029.0, 2380.31494951638, 4029.0, 969.2463743629016]","[0, (29.53446666666667, 12.107333333333337, 12.139266666666664), (120.23626666666664, 0.034466666666666666, 0.0114), (39.146800000000006, 0.0, 0.001), (434.80906666666664, 2.7484, 0.018466666666666666), (29.53446666666667, 12.107333333333337, 12.139266666666664), (671.0880666666666, 0.08573333333333333, 0.32080000000000003), (93.3228, 0.018333333333333333, 0.014133333333333333), (78.2932, 0.0, 0.001), (31.3258, 10.272666666666666, 10.300266666666666), (671.0880666666666, 0.08573333333333333, 0.32080000000000003), (268.4352, 0.009333333333333334, 0.0108), (1255.4948, 0.13406666666666667, 0.4640666666666667), (545.259, 0.6861333333333334, 1.4692), (67.1088, 0.004666666666666667, 6.666666666666668e-05), (369.0984, 0.713, 0.022)]","[0, (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0), (3, 0.0, 0.00023888888888888888), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.018272222222222224), (1, 0.0, 0.0557), (2, 0.0, 0.00039444444444444444), (3, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.018272222222222224), (2, 0.0, 0.0022944444444444444), (3, 1.666666666666667e-05, 0.12178333333333334), (1, 0.07585, 0.04698333333333333), (3, 0.0, 0.0012222222222222224), (3, 0.0, 0.0003888888888888889)]","[-1, 126, 122, 120, 123, 127, 116, 121, 98, 124, 117, 118, 125, 129, 119, 110]","[-1, 6, 10, 11, 10, 0, 11, 0, 0, 1, 15, 4, 14, 6, 5, 0]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
93,16,"[3121.8625785998443, 1135.2228679800667, 834.7225518377779, 1252.08417907625, 1501.2453811024511, 1135.2228679800667, 1095.1560621194842, 804.6726065235, 830.7286773725335, 1145.2395403445964, 0, 2248.9012475559352, 2662.034226881929, 1922.54356446984, 1646.6233023008167, 1433.0069546887032]","[4029.0, 1620.8396517551134, 1681.2385853676635, 1544.4465631698386, 2347.7614146323367, 4029.0, 1387.5184462130728, 1097.0349906170886, 985.7348842710752, 1300.245747243138, 155.00620689854168, 4029.0, 4029.0, 2408.160348244887, 4029.0, 1588.013161587245]","[(0.0, 0.0, 0.0), (31.3258, 10.272666666666666, 10.300266666666666), (130.722, 0.026466666666666666, 0.011066666666666664), (173.3644, 6.666666666666668e-05, 0.0016), (348.1266, 1.8001333333333334, 0.6946), (31.3258, 10.272666666666666, 10.300266666666666), (767.5571333333334, 0.08106666666666666, 0.391), (93.8472, 0.0318, 0.0146), (142.606, 0.00013333333333333334, 0.0011333333333333332), (31.238400000000002, 10.958333333333334, 10.986266666666667), (767.5571333333334, 0.08106666666666666, 0.391), (33.5544, 0.009266666666666668, 0.010666666666666666), (1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (738.1968, 0.7232666666666667, 1.2136), (125.829, 0.9397333333333332, 0.7602666666666668), (216.70520000000002, 2.985266666666667, 0.017533333333333335)]","[(2, 0.0, 0.0), (3, 0.0, 4.4444444444444447e-05), (2, 0.0, 4.4444444444444447e-05), (3, 0.03166666666666667, 0.0017722222222222221), (3, 0.0, 0.00039999999999999996), (3, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.02345), (1, 0.00011666666666666667, 0.053427777777777775), (2, 1.666666666666667e-05, 0.000488888888888889), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.02345), (2, 0.0, 0.0023555555555555556), (3, 1.666666666666667e-05, 0.1395388888888889), (1, 0.0017166666666666665, 0.0023777777777777777), (2, 0.0, 0.009888888888888888), (3, 0.0, 0.0003111111111111111)]","[128, 126, 122, 120, 123, 127, 116, 121, 98, 124, 117, 118, 125, 129, 130, 110]","[3, 6, 10, 11, 10, 2, 11, 11, 0, 0, 0, 4, 14, 6, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
94,16,"[3065.1014408071205, 1145.2395403445964, 791.3169791422134, 1105.1729687313032, 976.1061865270877, 1145.2395403445964, 931.5504308882199, 844.7392923255, 836.6624536394801, 1218.6951376844836, 628.9803113908888, 5046.6768101486105, 2986.820614882346, 2011.5502109730733, 1622.8881916370212, 1041.37772483589]","[4029.0, 1581.3446646857617, 844.9178046516685, 1487.6854047496288, 4029.0, 1198.8403658540515, 1314.0628669065457, 1227.2517283438256, 890.2632791489351, 4029.0, 4029.0, 4029.0, 4029.0, 2447.6553353142385, 4029.0, 1094.978550345345]","[(0.0, 0.0, 0.0), (31.238400000000002, 10.958333333333334, 10.986266666666667), (164.2764, 0.008733333333333333, 0.0061333333333333335), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667), (230.686, 0.866, 0.3906666666666667), (31.238400000000002, 10.958333333333334, 10.986266666666667), (796.9172, 0.0888, 0.33713333333333334), (99.0902, 0.043, 0.015133333333333334), (71.303, 0.0, 0.001), (30.75773333333333, 11.004733333333336, 11.030333333333335), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (369.0984, 0.018533333333333336, 0.025066666666666668), (1311.4188000000001, 0.14286666666666667, 0.5135333333333333), (564.8324, 0.6947333333333332, 1.3258666666666665), (139.81, 0.972, 0.7780666666666667), (404.7498, 1.2064000000000001, 0.013733333333333332)]","[(2, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 8.88888888888889e-05), (3, 0.0, 0.0002833333333333333), (3, 1.666666666666667e-05, 0.0003444444444444445), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.019), (1, 0.0, 0.05496666666666667), (2, 0.0, 0.0003888888888888889), (3, 0.0, 2.2222222222222223e-05), (2, 0.0037166666666666667, 0.0028777777777777777), (2, 0.0, 0.0054888888888888895), (3, 5e-05, 0.13139444444444442), (1, 0.00225, 0.06516111111111111), (2, 0.0, 0.011461111111111111), (3, 0.0, 0.00029444444444444445)]","[128, 126, 122, 120, 123, 127, 116, 121, 98, 124, 131, 118, 125, 129, 130, 110]","[3, 6, 0, 11, 10, 0, 11, 11, 0, 1, 7, 4, 14, 6, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
95,16,"[2911.512479720924, 1218.6951376844836, 794.6558693495645, 1118.528533308117, 1465.6427238431045, 1218.6951376844836, 1008.3449108539154, 0, 824.7949011055865, 1191.9840113790701, 634.9140879134446, 6361.008278047395, 2953.431360041183, 2940.186222823474, 1578.3848591424044, 1293.563213756262]","[4029.0, 1153.7544574305048, 1802.4803658325404, 1752.5707185874394, 4029.0, 2226.5196341674596, 1642.387096133238, 634.0421852793226, 845.7308475669956, 1212.9199578404791, 655.8500343748537, 4029.0, 4029.0, 2875.2455425694952, 4029.0, 1314.499160217671]","[(0.0, 0.0, 0.0), (30.75773333333333, 11.004733333333336, 11.030333333333335), (148.19806666666668, 0.008400000000000001, 0.004866666666666666), (97.867, 0.0, 0.001), (331.3495333333333, 4.365933333333333, 0.022533333333333336), (30.75773333333333, 11.004733333333336, 11.030333333333335), (700.4481333333333, 0.07953333333333333, 0.389), (91.7496, 0.042133333333333335, 0.014666666666666665), (83.8858, 0.0, 0.001), (30.932599999999997, 11.007200000000001, 11.033333333333335), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (1311.4188000000001, 0.188, 0.5201333333333333), (1015.0211999999999, 0.7137333333333332, 1.397666666666667), (184.5492, 0.9548666666666666, 0.7652666666666668), (257.9492, 1.6759333333333335, 0.7163333333333335)]","[(2, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (3, 0.008, 0.00039999999999999996), (3, 0.0, 0.00019444444444444446), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.019427777777777776), (1, 0.0, 0.05646666666666667), (2, 1.666666666666667e-05, 0.0004166666666666667), (3, 0.0, 2.2222222222222223e-05), (2, 0.0004, 0.0023666666666666667), (2, 0.0, 0.005333333333333333), (3, 3.3333333333333335e-05, 0.16156666666666666), (1, 1.0436000000000003, 0.5150888888888889), (2, 1.666666666666667e-05, 0.010605555555555557), (3, 0.0, 0.0003444444444444445)]","[128, 126, 122, 120, 123, 127, 116, 121, 98, 124, 131, 118, 125, 129, 130, 110]","[3, 6, 12, 11, 10, 12, 11, 11, 0, 0, 0, 4, 14, 6, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
96,15,"[3145.2348118086134, 1191.9840113790701, 781.30030852016, 0, 1851.3381774860268, 1191.9840113790701, 1168.611651651889, 0, 0, 1198.6617929554236, 557.7749931202221, 2438.7820916767528, 2989.8560016860883, 2067.9210870917877, 1622.8881916370212, 1008.7419556814889]","[4029.0, 1576.5314621436412, 1809.158148570545, 1430.1941741740557, 4029.0, 2219.8418514294553, 2598.8058258259443, 0, 465.7899508938299, 4029.0, 4029.0, 4029.0, 4029.0, 2452.468537856359, 2088.678142530851, 1474.5319065753188]","[(0.0, 0.0, 0.0), (30.932599999999997, 11.007200000000001, 11.033333333333335), (134.21720000000002, 0.002466666666666667, 0.0006666666666666666), (81.0898, 0.0, 0.001), (478.1502, 3.8014, 0.020733333333333333), (30.932599999999997, 11.007200000000001, 11.033333333333335), (637.534, 0.09033333333333332, 0.3533333333333333), 0, (71.30286666666669, 0.0, 0.001066666666666667), (29.2284, 11.277066666666668, 11.304066666666667), (288.00833333333327, 0.0011333333333333332, 0.0014), (167.772, 0.009333333333333334, 0.0104), (1177.2012, 0.14893333333333333, 0.6776666666666666), (679.4766, 0.7587999999999999, 1.3356666666666668), (131.4214, 0.9578666666666666, 0.7716000000000001), (293.6008, 1.66, 0.18393333333333337)]","[(2, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.0), (3, 0.0428, 0.01527777777777778), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.015172222222222219), 0, (2, 0.0, 0.0004055555555555556), (3, 0.0, 2.2222222222222223e-05), (2, 0.00026666666666666673, 0.002455555555555556), (2, 0.0, 0.002172222222222222), (3, 5e-05, 0.12382222222222221), (1, 0.0012666666666666666, 0.0020055555555555556), (2, 0.0, 0.010555555555555558), (3, 0.0, 0.00039999999999999996)]","[128, 126, 122, 120, 123, 127, 116, -1, 98, 124, 131, 118, 125, 129, 130, 110]","[3, 6, 12, 11, 10, 12, 11, -1, 0, 1, 7, 4, 14, 6, 0, 0]","[True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True]"
97,16,"[2988.3069602640226, 1198.6617929554236, 818.0281008010221, 2180.662757134983, 1646.6228982447833, 1198.6617929554236, 1278.7950359504955, 3815.4812123039737, 1763.7010974382797, 1178.6284482263632, 0, 2554.490731062876, 5888.650399259911, 2038.2522049240424, 1596.1861921402513, 1391.4705212194656]","[4029.0, 1285.4082054883395, 1824.1831539227992, 2465.433860592244, 1955.9609004032518, 2204.816846077201, 1563.5661394077563, 4029.0, 2073.039099596748, 1265.374860759279, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1478.2169337523815]","[(0.0, 0.0, 0.0), (29.2284, 11.277066666666668, 11.304066666666667), (95.76953333333334, 0.0094, 0.006266666666666668), (473.9556, 4.806, 0.02386666666666667), (450.887, 3.747866666666667, 0.0224), (29.2284, 11.277066666666668, 11.304066666666667), (700.4484666666667, 0.08206666666666666, 0.43860000000000005), (1426.063, 0.14286666666666667, 0.5943999999999999), (39.146666666666654, 0.29753333333333337, 0.0019333333333333331), (27.96146666666667, 11.744666666666664, 11.770666666666664), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), (536.8704, 0.009266666666666668, 0.0106), (1269.4758, 0.3529333333333333, 0.49439999999999995), (654.3108000000001, 0.7628666666666667, 1.1362666666666668), (153.791, 0.9633999999999999, 0.7669333333333332), (454.38226666666674, 2.6148000000000002, 0.015)]","[(2, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (1, 0.0, 0.005094444444444444), (3, 1.666666666666667e-05, 0.0003444444444444445), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.019766666666666665), (3, 0.005116666666666666, 0.1869), (1, 0.003, 0.06097777777777777), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.002388888888888889), (2, 0.0, 0.0023777777777777777), (3, 0.1731833333333333, 0.38794999999999996), (1, 0.011416666666666664, 0.047094444444444446), (2, 0.0, 0.0117), (3, 0.0, 0.0002666666666666667)]","[128, 126, 122, 132, 123, 127, 116, 133, 134, 124, 131, 118, 125, 129, 130, 110]","[3, 0, 12, 11, 10, 12, 11, 9, 10, 0, 7, 4, 14, 6, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
98,16,"[3008.340303014396, 1178.6284482263632, 784.6391987275113, 1462.6758357381586, 922.7022006380679, 1178.6284482263632, 1539.228489747202, 2446.521763816231, 1385.7651479872202, 1141.90064955642, 628.9803113908888, 2450.6496444343047, 4252.576912042853, 2070.887975308562, 1655.52396879974, 1103.6823750397464]","[4029.0, 1568.3702364589005, 1817.505375250574, 1976.2236729954784, 1782.9685263254237, 2211.494624749426, 2052.7763270045216, 4029.0, 2246.031473674576, 4029.0, 4029.0, 2687.9836346972793, 4029.0, 2460.6297635410992, 4029.0, 1341.016365302721]","[(0.0, 0.0, 0.0), (27.96146666666667, 11.744666666666664, 11.770666666666664), (113.94486666666668, 0.0015333333333333334, 0.0006666666666666666), (384.4776, 1.923, 0.024933333333333335), (434.1098, 1.2283333333333333, 0.020466666666666664), (27.96146666666667, 11.744666666666664, 11.770666666666664), (830.4715333333334, 0.09873333333333333, 0.6516666666666666), (1311.4188000000001, 0.1956, 0.7402000000000001), (65.71033333333331, 0.2166, 0.004533333333333333), (28.00533333333333, 10.849266666666667, 10.8736), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (738.197, 0.009333333333333334, 0.0108), (1974.1186, 0.14053333333333334, 0.48906666666666665), (506.11220000000003, 0.7000666666666667, 1.4158), (125.829, 0.9370666666666667, 0.7570666666666667), (283.1152, 1.2862, 0.020266666666666665)]","[(2, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.005011111111111111), (3, 0.0, 0.0004555555555555556), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.02181111111111111), (3, 0.0006, 0.11304444444444445), (1, 0.0002833333333333333, 0.09404444444444444), (3, 0.0, 1.6666666666666667e-05), (2, 0.0037166666666666667, 0.0028777777777777777), (2, 0.0, 0.0023666666666666667), (3, 1.666666666666667e-05, 0.31198333333333333), (1, 0.0675, 0.04805), (2, 0.06273333333333334, 0.031105555555555553), (3, 0.0, 0.00040555555555555554)]","[128, 126, 122, 132, 123, 127, 116, 133, 134, 124, 135, 118, 125, 129, 130, 110]","[3, 6, 12, 11, 10, 12, 11, 9, 10, 8, 7, 0, 14, 6, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
99,16,"[3068.4403312655163, 1141.90064955642, 868.1114539112888, 2530.7555535185593, 0, 1141.90064955642, 4253.746412012876, 2303.8585840403466, 1569.2557901120101, 1148.5784311327734, 634.9140879134446, 0, 3235.722332789209, 1964.079999504682, 2278.570623724373, 1533.8811502568522]","[4029.0, 1603.410325025869, 1877.6054021774344, 1153.0045707528416, 1229.872104943995, 2151.3945978225656, 2875.9954292471584, 4029.0, 2799.1278950560054, 4029.0, 4029.0, 1247.5594248715738, 4029.0, 2425.5896749741314, 4029.0, 2781.4405751284257]","[(0.0, 0.0, 0.0), (28.00533333333333, 10.849266666666667, 10.8736), (117.43993333333336, 0.021133333333333334, 0.005333333333333333), (419.43, 3.8347333333333333, 0.0464), (243.2694, 1.3356666666666668, 0.18259999999999998), (28.00533333333333, 10.849266666666667, 10.8736), (1069.547, 0.1412, 0.6463333333333334), (1255.4948, 0.13406666666666667, 0.4640666666666667), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (29.18493333333334, 11.238933333333332, 11.264533333333333), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (352.32120000000003, 0.0094, 0.010866666666666667), (1730.8488, 0.18693333333333337, 0.49646666666666667), (713.031, 0.7426, 1.2830666666666666), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (388.6717333333333, 3.0486, 0.017133333333333334)]","[(2, 0.0, 0.0), (3, 0.0, 1.6666666666666667e-05), (2, 0.0399, 0.014022222222222224), (1, 0.00031666666666666665, 0.004988888888888889), (3, 0.0, 0.0004166666666666667), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.17137222222222223), (3, 1.666666666666667e-05, 0.12178333333333334), (1, 0.0, 0.05373333333333333), (3, 0.0, 4.4444444444444447e-05), (2, 0.0004, 0.0023666666666666667), (2, 0.0, 0.002344444444444444), (3, 1.666666666666667e-05, 0.20562222222222223), (1, 0.0019333333333333331, 0.002327777777777778), (2, 0.09268333333333334, 0.011455555555555556), (3, 0.0, 0.0002833333333333333)]","[128, 126, 122, 132, 123, 127, 116, 133, 134, 124, 135, 118, 125, 129, 130, 110]","[3, 6, 12, 11, 10, 12, 11, 9, 10, 8, 7, 0, 14, 6, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
