interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
90,13,"[0, 510.85024030910995, 2867.38361648739, 1041.7338700149332, 590.4107639942779, 0, 0, 597.6615481065954, 2935.85027399664, 3262.0959778524575, 1499.1618721790824, 3906.5018363228, 0, 1071.7838854961333, 3121.8625785998443, 777.9614183128089]","[4029.0, 1734.0331774064882, 4029.0, 1067.4417980091464, 678.6573930709103, 0, 0, 4029.0, 2961.5582019908534, 3350.34260692909, 4029.0, 4029.0, 0, 2294.9668225935116, 4029.0, 4029.0]","[(213.9092, 0.46873333333333334, 0.15180000000000002), (55.924, 0.004733333333333333, 6.666666666666668e-05), (98.5656, 0.03406666666666667, 0.023066666666666666), (473.9558, 0.0015333333333333334, 0.0011333333333333332), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), 0, 0, (121.6344, 0.0005333333333333334, 0.0002), (107.65339999999999, 0.037200000000000004, 0.024933333333333335), (392.8656, 0.7547333333333333, 0.24346666666666666), (279.62, 9.749466666666667, 1.610333333333333), (339.7382, 0.8196, 0.2693333333333333), 0, (471.1595333333333, 0.0023333333333333335, 0.0020666666666666667), (0.0, 0.0, 0.0), (123.73126666666663, 0.009733333333333332, 0.0028)]","[(3, 3.3333333333333335e-05, 0.2765777777777778), (2, 0.0, 0.0010555555555555555), (3, 0.0, 0.029166666666666667), (2, 0.0, 0.0005111111111111112), (2, 0.0, 0.002388888888888889), 0, 0, (1, 0.0, 0.0015388888888888887), (3, 0.0, 0.03331111111111111), (3, 0.00026666666666666673, 1.4022944444444445), (2, 0.05768333333333333, 0.023244444444444446), (3, 3.3333333333333335e-05, 1.7759777777777779), 0, (2, 0.0, 0.0004777777777777777), (2, 0.0, 0.0), (2, 0.0, 2.2222222222222223e-05)]","[118, 120, 111, 115, 121, -1, -1, 124, 100, 106, 119, 104, -1, 117, 126, 127]","[15, 6, 12, 11, 14, -1, -1, 10, 11, 14, 7, 4, -1, 6, 5, 13]","[True, True, True, True, True, False, False, True, True, True, True, True, False, True, True, True]"
91,14,"[1876.4565081617916, 510.85024030910995, 3604.08485128692, 1045.0727606239554, 534.03988703, 0, 2006.6731654957287, 0, 2733.1889677692598, 3983.2963168658976, 1863.10094582612, 4300.490910413475, 0, 1098.4950103683113, 3065.1014408071205, 888.1447951553957]","[4029.0, 648.5107682513933, 4029.0, 1170.441896427348, 289.87178508205125, 0, 2144.3336934380122, 4029.0, 2858.5581035726523, 3739.1282149179488, 4029.0, 4029.0, 0, 1236.1555383105947, 4029.0, 4029.0]","[(258.64820000000003, 0.019533333333333337, 0.0016), (58.7202, 0.0046, 6.666666666666668e-05), (159.383, 0.27046666666666663, 0.022466666666666666), (503.316, 0.0016, 0.0013333333333333333), (325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), 0, (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (99.96353333333334, 0.03306666666666667, 0.022733333333333335), (432.01279999999997, 0.8446, 0.2776), (338.34020000000004, 2.189, 3.0638666666666667), (322.9608666666666, 0.8597333333333332, 0.2828), 0, (452.98440000000005, 0.0015333333333333334, 0.0012), (0.0, 0.0, 0.0), (120.93533333333332, 0.045200000000000004, 0.020266666666666665)]","[(3, 0.05115, 0.03694444444444444), (2, 0.0, 0.0010388888888888887), (3, 0.0013666666666666669, 0.02918888888888889), (2, 0.0, 0.0005055555555555555), (2, 0.0006666666666666666, 0.0023944444444444447), 0, (3, 0.011550000000000001, 0.43049444444444446), (1, 0.0, 0.00165), (3, 0.0, 0.026605555555555556), (3, 0.0, 1.846088888888889), (2, 1.1261166666666667, 0.002977777777777778), (3, 0.00455, 1.9583666666666668), 0, (2, 0.0, 0.0005055555555555555), (2, 0.0, 0.0), (2, 0.0, 0.0)]","[122, 120, 111, 115, 121, -1, 125, 124, 100, 106, 119, 104, -1, 117, 126, 127]","[3, 6, 12, 11, 14, -1, 6, 10, 11, 14, 7, 4, -1, 6, 5, 13]","[True, True, True, True, True, False, True, True, True, True, True, True, False, True, True, True]"
92,14,"[1328.8784523992754, 510.85024030910995, 4107.999450555, 1045.0727606239554, 522.1723339848888, 0, 1352.2506356501997, 3121.8625785998443, 2831.7809545825808, 3906.5018363228, 2634.3846707111265, 4420.690966915716, 0, 1041.7338700149332, 2911.512479720924, 851.4170028745334]","[4029.0, 885.5719916510291, 4029.0, 1121.1459030206872, 322.3352488310445, 0, 1726.9723869921188, 4029.0, 2907.8540969793125, 3706.6647511689557, 4029.0, 4029.0, 0, 1416.4556213568524, 4029.0, 4029.0]","[(328.5534, 0.0005333333333333334, 0.0006), (8.3886, 0.0046, 6.666666666666668e-05), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (462.77086666666656, 0.0012, 0.0011333333333333332), (304.78553333333326, 0.0011333333333333332, 0.0014666666666666665), 0, (281.018, 0.42160000000000003, 0.13533333333333333), (0.0, 0.0, 0.0), (103.459, 0.03553333333333333, 0.025), (339.7382, 0.8196, 0.2693333333333333), (408.2452, 3.357266666666667, 2.6136666666666666), (436.2071333333334, 0.5388, 0.25873333333333337), 0, (473.9558, 0.0015333333333333334, 0.0011333333333333332), (0.0, 0.0, 0.0), (120.23626666666664, 0.034466666666666666, 0.0114)]","[(3, 0.06125, 0.025472222222222222), (2, 0.0, 0.00105), (3, 8.333333333333333e-05, 0.02883888888888889), (2, 0.0, 0.0005166666666666667), (2, 6.666666666666667e-05, 0.0023833333333333337), 0, (3, 1.666666666666667e-05, 0.2272388888888889), (2, 0.0, 0.0), (3, 0.0001, 0.02427222222222222), (3, 3.3333333333333335e-05, 1.7759777777777779), (2, 1.092625, 0.013255555555555555), (3, 0.009816666666666666, 1.9489666666666665), 0, (2, 0.0, 0.0005111111111111112), (2, 0.0, 0.0), (2, 0.0, 2.2222222222222223e-05)]","[122, 120, 111, 115, 121, -1, 125, 128, 100, 106, 119, 104, -1, 117, 126, 127]","[3, 6, 12, 11, 14, -1, 6, 2, 11, 14, 7, 4, -1, 6, 5, 13]","[True, True, True, True, True, False, True, True, True, True, True, True, False, True, True, True]"
93,14,"[2050.0788185255155, 517.5280212281833, 3519.18619597545, 1051.750541842, 531.0729987687222, 0, 1409.0117734429248, 3065.1014408071205, 2809.8716241796205, 4300.490910413475, 1779.6286812281753, 0, 0, 1045.0727606239554, 3145.2348118086134, 834.7225518377779]","[4029.0, 869.9905027964955, 4029.0, 1135.4394588311898, 129.7910441776238, 0, 1761.474255011237, 4029.0, 2893.5605411688102, 3899.2089558223765, 4029.0, 4029.0, 0, 1397.5352421922676, 4029.0, 4029.0]","[(298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (22.3696, 0.004533333333333333, 6.666666666666668e-05), (221.59853333333334, 0.0404, 0.026733333333333335), (490.733, 0.0015333333333333334, 0.0012), (258.64813333333325, 0.0011333333333333332, 0.0015333333333333334), 0, (255.852, 0.49213333333333326, 0.15953333333333333), (0.0, 0.0, 0.0), (96.46846666666666, 0.0338, 0.023066666666666666), (322.9608666666666, 0.8597333333333332, 0.2828), (645.9222, 2.945, 2.129), (391.46766666666673, 0.6240666666666668, 0.2032), 0, (503.316, 0.0016, 0.0013333333333333333), (0.0, 0.0, 0.0), (130.722, 0.026466666666666666, 0.011066666666666664)]","[(3, 0.0008666666666666667, 0.016138888888888887), (2, 0.0, 0.0010722222222222222), (3, 0.0, 0.02946666666666667), (2, 0.0, 0.0005277777777777777), (2, 0.0010333333333333334, 0.0024222222222222223), 0, (3, 8.333333333333333e-05, 0.28617777777777775), (2, 0.0, 0.0), (3, 0.0001833333333333333, 0.029927777777777772), (3, 0.00455, 1.9583666666666668), (2, 0.0, 0.0070888888888888885), (3, 0.0, 1.7597444444444446), 0, (2, 0.0, 0.0005055555555555555), (2, 0.0, 0.0), (2, 0.0, 4.4444444444444447e-05)]","[122, 120, 111, 115, 121, -1, 125, 128, 100, 106, 119, 104, -1, 117, 126, 127]","[3, 6, 12, 11, 14, -1, 6, 2, 11, 14, 7, 4, -1, 6, 5, 13]","[True, True, True, True, True, False, True, True, True, True, True, True, False, True, True, True]"
94,14,"[1896.4898516652977, 544.2391449044768, 3576.69818828322, 1045.0727606239554, 537.0067752912778, 0, 1816.3564093671823, 2911.512479720924, 2809.8716241796205, 0, 2090.1455055325287, 3464.41286996805, 0, 1045.0727606239554, 2988.3069602640226, 0]","[4029.0, 752.0163732726053, 4029.0, 1132.1005682221673, 2283.003387645639, 0, 2024.133637735311, 4029.0, 2896.8994317778324, 1745.996612354361, 4029.0, 4029.0, 0, 1252.849988992084, 4029.0, 4029.0]","[(294.3, 0.001066666666666667, 0.005466666666666667), (8.3886, 0.0046, 0.00013333333333333334), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (473.956, 0.0014, 0.0013333333333333333), (289.4064, 0.0012, 0.0015333333333333334), 0, (226.49179999999998, 0.6, 0.19540000000000002), (0.0, 0.0, 0.0), (111.1486, 0.03306666666666667, 0.022600000000000002), (436.2071333333334, 0.5388, 0.25873333333333337), (402.6528, 3.2084, 1.765466666666667), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), 0, (462.77086666666656, 0.0012, 0.0011333333333333332), (0.0, 0.0, 0.0), (164.2764, 0.008733333333333333, 0.0061333333333333335)]","[(3, 0.0002, 0.014294444444444445), (2, 0.0, 0.00145), (3, 0.0027166666666666667, 0.027800000000000002), (2, 0.0, 0.0005444444444444444), (2, 0.00013333333333333334, 0.0024055555555555557), 0, (3, 0.00016666666666666666, 0.37338333333333334), (2, 0.0, 0.0), (3, 0.0, 0.026805555555555558), (3, 0.009816666666666666, 1.9489666666666665), (2, 0.0, 0.005355555555555555), (3, 0.2927833333333333, 0.026605555555555556), 0, (2, 0.0, 0.0005166666666666667), (2, 0.0, 0.0), (2, 0.0, 8.88888888888889e-05)]","[122, 120, 111, 115, 121, -1, 125, 128, 100, 106, 119, 129, -1, 117, 126, 127]","[3, 6, 12, 11, 14, -1, 6, 2, 11, 14, 7, 15, -1, 6, 5, 13]","[True, True, True, True, True, False, True, True, True, True, True, True, False, True, True, True]"
95,14,"[2227.0400194731583, 504.17245939003664, 3261.75156374067, 1088.4783385412445, 534.03988703, 0, 2230.3788262082307, 3145.2348118086134, 0, 0, 1232.0506254656602, 4442.116739200141, 390.65025572768, 1051.750541842, 3008.340303014396, 1646.6233023008167]","[4029.0, 585.0718502432808, 4029.0, 2558.7391692706224, 4029.0, 0, 2311.278217061475, 4029.0, 1470.2608307293776, 0, 4029.0, 4029.0, 4029.0, 1132.6499326952442, 4029.0, 4029.0]","[(234.18133333333338, 0.0016666666666666668, 0.0016), (2.7962, 0.004533333333333333, 6.666666666666668e-05), (115.3428, 0.04046666666666667, 0.026666666666666672), (462.7710666666665, 0.001066666666666667, 0.001), (239.0746, 0.0012, 0.0016), 0, (209.7148, 0.7276, 0.23566666666666664), (0.0, 0.0, 0.0), (104.15793333333333, 0.032733333333333337, 0.0224), 0, (444.5958, 2.369733333333333, 2.1395999999999997), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (499.1218, 0.0004, 0.0003333333333333333), (490.733, 0.0015333333333333334, 0.0012), (0.0, 0.0, 0.0), (125.829, 0.9397333333333332, 0.7602666666666668)]","[(3, 0.0006666666666666666, 0.02163888888888889), (2, 0.0, 0.0010833333333333333), (3, 0.0, 0.025622222222222223), (2, 0.0, 0.0004888888888888889), (2, 0.00016666666666666666, 0.002361111111111111), 0, (3, 0.00021666666666666668, 0.5190777777777777), (2, 0.0, 0.0), (3, 0.0, 0.026166666666666668), 0, (2, 0.0, 0.005061111111111111), (3, 0.10841666666666666, 0.0281), (2, 0.012733333333333334, 0.0036666666666666666), (2, 0.0, 0.0005277777777777777), (2, 0.0, 0.0), (2, 0.0, 0.009888888888888888)]","[122, 120, 111, 115, 121, -1, 125, 128, 100, -1, 119, 129, 131, 117, 126, 132]","[3, 6, 12, 11, 14, -1, 6, 2, 11, -1, 7, 15, 13, 6, 5, 1]","[True, True, True, True, True, False, True, True, True, False, True, True, True, True, True, True]"
96,14,"[1766.2731188925045, 514.1891307686467, 0, 1035.0560887968888, 531.0729987687222, 0, 1318.8617310662446, 2988.3069602640226, 1147.5012037613078, 0, 2534.217953193593, 3143.9889128247596, 530.8836808606934, 1045.0727606239554, 3068.4403312655163, 1622.8881916370212]","[4029.0, 897.8145899490312, 4029.0, 1037.8745642664333, 1706.285897503707, 0, 1702.487190246629, 2991.125435733567, 2322.714102496293, 0, 4029.0, 4029.0, 4029.0, 1428.69821980434, 4029.0, 4029.0]","[(242.57, 0.0003333333333333333, 0.0004), (41.943, 0.0044666666666666665, 6.666666666666668e-05), (132.12006666666667, 0.0338, 0.0268), (473.9558, 0.001, 0.001), (244.6674, 0.0012, 0.0014666666666666665), 0, (255.852, 0.40273333333333333, 0.13053333333333333), (0.0, 0.0, 0.0), (386.924, 1.3948666666666665, 0.0056), 0, (349.525, 5.339466666666667, 2.7218), (205.5204, 0.03793333333333333, 0.025266666666666666), (455.08166666666676, 0.012533333333333334, 0.18906666666666663), (473.956, 0.0014, 0.0013333333333333333), (0.0, 0.0, 0.0), (139.81, 0.972, 0.7780666666666667)]","[(3, 6.666666666666667e-05, 0.009744444444444444), (2, 0.0, 0.0010444444444444444), (3, 0.0, 0.03398333333333334), (2, 0.0, 0.0005111111111111112), (2, 0.0, 0.002361111111111111), 0, (3, 5e-05, 0.20164999999999994), (2, 0.0, 0.0), (1, 0.0, 0.009683333333333334), 0, (2, 0.0, 0.01048888888888889), (3, 0.00125, 0.027633333333333336), (2, 0.0002833333333333333, 0.0029611111111111123), (2, 0.0, 0.0005444444444444444), (2, 0.0, 0.0), (2, 0.0, 0.011461111111111111)]","[122, 120, 111, 115, 121, -1, 125, 128, 130, -1, 119, 129, 131, 117, 126, 132]","[3, 6, 12, 11, 14, -1, 6, 11, 14, -1, 7, 15, 13, 6, 5, 1]","[True, True, True, True, True, False, True, True, True, False, True, True, True, True, True, True]"
97,15,"[1993.317678598913, 0, 3121.8625785998443, 1048.4116512329779, 578.5432109491665, 2006.6731654957287, 1425.7062257349019, 3008.340303014396, 925.6692288098378, 0, 5161.924842736884, 3601.346184986549, 537.5614630098844, 1088.4783385412445, 3021.6958648479776, 1578.3848591424044]","[4029.0, 504.9384785746179, 4029.0, 1034.535674109291, 1840.9369910696644, 4029.0, 1930.6447043095197, 2994.464325890709, 2188.063008930336, 0, 4029.0, 4029.0, 4029.0, 1593.4168171158624, 4029.0, 4029.0]","[(231.3854, 0.0005333333333333334, 0.0008), (53.1278, 0.004533333333333333, 6.666666666666668e-05), (0.0, 0.0, 0.0), (447.39173333333326, 0.0028, 0.0027333333333333333), (275.4254, 0.0011333333333333332, 0.0014666666666666665), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (213.9092, 0.46873333333333334, 0.15180000000000002), (0.0, 0.0, 0.0), (349.1754, 0.6480666666666667, 0.003466666666666667), 0, (553.6476, 10.710466666666667, 4.053266666666667), (130.0228, 0.042466666666666666, 0.027733333333333336), (471.15966666666674, 0.013066666666666664, 0.18946666666666667), (462.7710666666665, 0.001066666666666667, 0.001), (0.0, 0.0, 0.0), (184.5492, 0.9548666666666666, 0.7652666666666668)]","[(3, 6.666666666666667e-05, 0.011649999999999999), (2, 0.0, 0.001027777777777778), (2, 0.0, 0.0), (2, 0.0, 0.0005), (2, 0.0005666666666666666, 0.002327777777777778), (3, 0.011550000000000001, 0.43049444444444446), (3, 3.3333333333333335e-05, 0.2765777777777778), (2, 0.0, 0.0), (1, 0.0, 0.00023333333333333333), 0, (2, 0.0, 0.008927777777777778), (3, 0.0008, 0.02777777777777778), (2, 0.00035, 0.0039833333333333335), (2, 0.0, 0.0004888888888888889), (2, 0.0, 0.0), (2, 1.666666666666667e-05, 0.010605555555555557)]","[122, 120, 123, 115, 121, 133, 125, 128, 130, -1, 119, 129, 131, 117, 126, 132]","[3, 6, 8, 11, 14, 10, 6, 11, 14, -1, 7, 15, 13, 6, 5, 1]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
98,15,"[1889.8120704974624, 0, 3065.1014408071205, 1031.7171981878666, 569.6425461653333, 1352.2506356501997, 2036.723179621289, 3068.4403312655163, 1237.8771935563511, 450.7502254398, 0, 3261.75156374067, 0, 1035.0560887968888, 2894.8180274289466, 1622.8881916370212]","[4029.0, 0, 4029.0, 996.138433461175, 1680.3826763044913, 4029.0, 2515.3335454122002, 3032.8615665388247, 2348.617323695509, 1428.4310169013895, 4029.0, 4029.0, 4029.0, 1513.6664545878, 4029.0, 2600.5689830986107]","[(253.7549333333333, 0.0006666666666666666, 0.0008), 0, (0.0, 0.0, 0.0), (490.7332, 0.002466666666666667, 0.0023333333333333335), (257.2501333333333, 0.0011333333333333332, 0.0014666666666666665), (281.018, 0.42160000000000003, 0.13533333333333333), (212.51093333333333, 0.6914, 0.224), (0.0, 0.0, 0.0), (320.86379999999997, 0.6452, 0.0048), (184.549, 0.0, 0.0), (503.316, 17.2942, 4.714533333333334), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (486.5389333333335, 0.012733333333333333, 0.18919999999999998), (473.9558, 0.001, 0.001), (0.0, 0.0, 0.0), (131.4214, 0.9578666666666666, 0.7716000000000001)]","[(3, 0.00018333333333333334, 0.015666666666666666), 0, (2, 0.0, 0.0), (2, 0.0, 0.0005055555555555555), (2, 0.0002333333333333333, 0.002361111111111111), (3, 1.666666666666667e-05, 0.2272388888888889), (3, 0.0002333333333333333, 0.49188333333333323), (2, 0.0, 0.0), (1, 0.0, 0.0002222222222222222), (1, 0.0, 0.00029444444444444445), (2, 2.327875, 0.009094444444444445), (3, 0.00011666666666666667, 0.02971666666666666), (2, 0.07660000000000003, 0.0032111111111111108), (2, 0.0, 0.0005111111111111112), (2, 0.0, 0.0), (2, 0.0, 0.010555555555555558)]","[122, -1, 123, 115, 121, 133, 125, 128, 130, 135, 119, 129, 131, 117, 126, 132]","[3, -1, 8, 11, 14, 10, 6, 11, 14, 1, 7, 15, 13, 6, 5, 1]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
99,16,"[2103.5010678682, 1147.5012037613078, 2911.512479720924, 1068.444994887111, 0, 1409.0117734429248, 1769.6119429496443, 3021.6958648479776, 1317.298517921692, 570.9502855570801, 1154.1194728238213, 3502.7541981732297, 599.3113997345512, 0, 3151.912592725404, 1596.1861921402513]","[4029.0, 1518.130154857657, 4029.0, 1037.8745650195667, 1437.4402635880892, 4029.0, 2140.2408940459936, 2991.125434980433, 4029.0, 1501.8820467084142, 2591.5597364119103, 4029.0, 4029.0, 370.6289510963493, 4029.0, 2527.1179532915858]","[(244.66713333333328, 0.0014666666666666665, 0.0012), (386.924, 1.3948666666666665, 0.0056), (0.0, 0.0, 0.0), (520.0932, 0.0013333333333333333, 0.001), (377.48666666666674, 0.0012, 0.0016), (255.852, 0.49213333333333326, 0.15953333333333333), (190.14146666666667, 0.5508, 0.17880000000000001), (0.0, 0.0, 0.0), (301.98920000000004, 0.6321333333333333, 0.005666666666666668), (225.0938, 0.0, 0.0), (176.16013333333333, 1.632466666666667, 0.017733333333333334), (119.5372, 0.03373333333333334, 0.02686666666666667), (0.0, 0.004733333333333333, 0.00013333333333333334), (447.39173333333326, 0.0028, 0.0027333333333333333), (0.0, 0.0, 0.0), (153.791, 0.9633999999999999, 0.7669333333333332)]","[(3, 0.00015, 0.019816666666666666), (1, 0.0, 0.009683333333333334), (2, 0.0, 0.0), (2, 0.0, 0.0005055555555555555), (2, 0.6301, 0.005644444444444444), (3, 8.333333333333333e-05, 0.28617777777777775), (3, 0.00013333333333333334, 0.3462888888888889), (2, 0.0, 0.0), (1, 0.0, 0.00025), (1, 0.0, 0.0002833333333333333), (3, 0.0, 0.0001388888888888889), (3, 0.0013666666666666669, 0.04000555555555556), (3, 0.0, 0.0014222222222222223), (2, 0.0, 0.0005), (2, 0.0, 0.0), (2, 0.0, 0.0117)]","[122, 134, 123, 115, 121, 133, 125, 128, 130, 135, 136, 129, 137, 117, 126, 132]","[3, 6, 8, 11, 14, 4, 6, 11, 0, 1, 14, 15, 13, 6, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
