interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
91,16,"[845.5631180399, 1766.2731188925045, 3145.2348118086134, 657.7614400862267, 3151.912592725404, 1254.9939763481898, 634.9140879134446, 0, 599.3113997345512, 794.6558693495645, 1530.9142621519063, 1101.8338429860667, 590.4107639942779, 1101.8338429860667, 1051.750541842, 578.5431829120669]","[1671.8244279439969, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2024.8841084112423, 1860.9110131817488, 2357.175572056003, 4029.0, 4029.0, 2168.088986818251, 4029.0, 2004.115891588758]","[(120.23626666666664, 0.0, 0.001066666666666667), (242.57, 0.0003333333333333333, 0.0004), (0.0, 0.0, 0.0), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (0.0, 0.0, 0.0), (343.93240000000003, 0.0, 0.0), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (173.3644, 0.0022, 0.0016), (0.0, 0.004733333333333333, 0.00013333333333333334), (148.19806666666668, 0.008400000000000001, 0.004866666666666666), (440.4012, 3.206266666666667, 0.1867333333333333), (641.7282666666667, 0.07759999999999999, 0.331), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), (641.7282666666667, 0.07759999999999999, 0.331), (450.1882666666667, 0.0092, 0.009466666666666667), (0.0, 0.004533333333333333, 0.0)]","[(2, 1.666666666666667e-05, 0.0006111111111111112), (3, 6.666666666666667e-05, 0.009744444444444444), (2, 0.0, 0.0), (1, 0.26766666666666666, 0.015294444444444444), (2, 0.0, 0.0), (3, 0.020033333333333334, 0.0038777777777777777), (2, 0.0004, 0.0023666666666666667), (1, 0.2694166666666667, 0.013116666666666667), (3, 0.0, 0.0014222222222222223), (2, 0.0, 0.0), (1, 1.666666666666667e-05, 0.0052), (3, 0.04375, 0.0321388888888889), (2, 0.0, 0.002388888888888889), (3, 0.04375, 0.0321388888888889), (2, 0.0, 0.0005166666666666667), (3, 0.0, 0.0012944444444444446)]","[150, 141, 145, 152, 133, 151, 154, 138, 155, 142, 144, 147, 148, 149, 146, 153]","[3, 13, 12, 11, 10, 2, 6, 5, 0, 8, 3, 1, 4, 8, 15, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
92,16,"[809.96046043822, 1993.317678598913, 2988.3069602640226, 711.18368902724, 2938.223603388089, 1266.8615316800874, 557.7749931202221, 1115.1894634134223, 620.0796165570354, 781.30030852016, 1483.4440524727775, 1125.2060760191043, 534.03988703, 1125.2060760191043, 1055.0894324510223, 581.5100710295644]","[4029.0, 2448.5558012899046, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1990.764908000218, 1580.4441987100956, 4029.0, 2038.2350919997823]","[(72.7008, 6.666666666666668e-05, 0.0015333333333333334), (231.3854, 0.0005333333333333334, 0.0008), (0.0, 0.0, 0.0), (134.2176, 0.002, 0.0014), (0.0, 0.0, 0.0), (306.18359999999996, 0.0, 0.0), (288.00833333333327, 0.0011333333333333332, 0.0014), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (0.0, 0.004666666666666667, 6.666666666666668e-05), (134.21720000000002, 0.002466666666666667, 0.0006666666666666666), (478.84913333333344, 2.3301999999999996, 0.8102), (838.8603333333335, 0.08673333333333332, 0.3268666666666667), (325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), (838.8603333333335, 0.08673333333333332, 0.3268666666666667), (461.373, 0.0016666666666666668, 0.0013333333333333333), (0.0, 0.004733333333333333, 0.0)]","[(2, 0.0, 0.0005666666666666668), (3, 6.666666666666667e-05, 0.011649999999999999), (2, 0.0, 0.0), (1, 0.2701, 0.013050000000000004), (2, 0.0, 0.0), (3, 0.008033333333333333, 0.003372222222222222), (2, 0.00026666666666666673, 0.002455555555555556), (2, 0.0, 0.0010999999999999998), (3, 0.0, 0.001661111111111111), (2, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.004461111111111111), (3, 0.0, 0.012833333333333334), (2, 0.0006666666666666666, 0.0023944444444444447), (3, 0.0, 0.012833333333333334), (2, 0.0, 0.01923888888888889), (3, 0.0, 0.0012333333333333335)]","[150, 141, 145, 152, 133, 151, 154, 156, 155, 142, 144, 147, 148, 149, 146, 153]","[14, 8, 6, 4, 10, 9, 1, 11, 5, 2, 3, 7, 0, 8, 15, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
93,16,"[1317.2983312621604, 1889.8120704974624, 3008.340303014396, 647.7447684097866, 2958.2569461384624, 1204.5568661876246, 590.4107639942779, 1175.2894943758222, 578.5431829120669, 818.0281008010221, 949.4041935825778, 1045.0727056201176, 0, 1045.0727056201176, 1038.394979405911, 0]","[2383.877574175047, 4029.0, 4029.0, 4029.0, 2974.4309833662755, 4029.0, 4029.0, 4029.0, 1645.1224258249533, 2423.514050400511, 4029.0, 4029.0, 1605.485949599489, 4029.0, 1054.5690166337242, 4029.0]","[(75.49706666666667, 0.0, 0.001066666666666667), (253.7549333333333, 0.0006666666666666666, 0.0008), (0.0, 0.0, 0.0), (226.49220000000003, 0.0016666666666666668, 0.0014), (0.0, 0.0, 0.0), (322.961, 0.0, 0.0), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), (553.6476, 0.0017333333333333335, 0.0015333333333333334), (0.0, 0.004533333333333333, 0.0), (95.76953333333334, 0.0094, 0.006266666666666668), (333.44686666666666, 0.9099333333333333, 0.8626), (721.42, 0.07806666666666666, 0.33893333333333336), (304.78553333333326, 0.0011333333333333332, 0.0014666666666666665), (721.42, 0.07806666666666666, 0.33893333333333336), (450.1881333333334, 0.0015333333333333334, 0.0012), (0.0, 0.004733333333333333, 6.666666666666668e-05)]","[(2, 1.666666666666667e-05, 0.0007), (3, 0.00018333333333333334, 0.015666666666666666), (2, 0.0, 0.0), (1, 0.27021666666666666, 0.012733333333333334), (2, 0.0, 0.0), (3, 0.007916666666666667, 0.003444444444444445), (2, 0.0, 0.002388888888888889), (2, 0.0, 0.0005222222222222223), (3, 0.0, 0.0012944444444444446), (2, 0.0, 0.0), (1, 0.0, 0.004088888888888889), (3, 0.0, 0.011183333333333332), (2, 6.666666666666667e-05, 0.0023833333333333337), (3, 0.0, 0.011183333333333332), (2, 0.0, 0.0005), (3, 0.0, 0.0012666666666666666)]","[150, 141, 145, 152, 133, 151, 154, 156, 155, 142, 144, 147, 148, 149, 146, 153]","[3, 8, 4, 2, 10, 7, 13, 9, 3, 0, 1, 5, 0, 15, 10, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
94,16,"[1459.7089616688797, 2103.5010678682, 3068.4403312655163, 724.5392512624934, 3018.356974389583, 1252.0270875152155, 0, 1121.8672446314667, 581.5100710295644, 0, 732.8213619215522, 1385.6395298158109, 1071.7839430047102, 1385.6395298158109, 1071.7838854961333, 922.7020845904912]","[4029.0, 2373.430769026195, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1655.5692309738054, 4029.0, 4029.0]","[(114.64386666666668, 0.0, 0.0011333333333333332), (244.66713333333328, 0.0014666666666666665, 0.0012), (0.0, 0.0, 0.0), (271.2314, 0.0722, 0.0028666666666666667), (0.0, 0.0, 0.0), (301.98940000000005, 0.0, 0.0), (325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), (461.3726, 0.008400000000000001, 0.008866666666666667), (0.0, 0.004733333333333333, 0.0), (113.94486666666668, 0.0015333333333333334, 0.0006666666666666666), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), (671.0880666666666, 0.08573333333333333, 0.32080000000000003), (125.829, 0.0033333333333333335, 0.0012666666666666666), (671.0880666666666, 0.08573333333333333, 0.32080000000000003), (471.1595333333333, 0.0023333333333333335, 0.0020666666666666667), (97.867, 0.5311333333333333, 0.4374666666666666)]","[(2, 0.0, 0.0006555555555555555), (3, 0.00015, 0.019816666666666666), (2, 0.0, 0.0), (1, 0.24863333333333332, 0.04668333333333334), (2, 0.0, 0.0), (3, 0.00785, 0.003533333333333333), (2, 0.0006666666666666666, 0.0023944444444444447), (2, 0.0, 0.0004944444444444445), (3, 0.0, 0.0012333333333333335), (2, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.005077777777777777), (3, 0.0, 0.018272222222222224), (3, 0.0, 0.0006444444444444443), (3, 0.0, 0.018272222222222224), (2, 0.0, 0.0004777777777777777), (1, 0.0, 0.0014666666666666662)]","[150, 141, 145, 152, 133, 151, 154, 156, 155, 142, 144, 147, 157, 149, 146, 158]","[3, 8, 0, 12, 10, 2, 7, 4, 14, 6, 11, 1, 9, 8, 5, 15]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
95,15,"[845.5631180399, 2073.45105261294, 3021.6958648479776, 0, 3148.573702267009, 1225.3250880184453, 0, 1035.0560887968888, 0, 628.9803113908888, 851.4968861193744, 0, 1068.445052216534, 1095.1560621194842, 1098.4950103683113, 925.6689723222934]","[4029.0, 4029.0, 3210.857776728544, 4029.0, 4029.0, 4029.0, 0, 4029.0, 4029.0, 818.1422232714556, 1892.670411999945, 4029.0, 4029.0, 2136.329588000055, 4029.0, 4029.0]","[(92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (254.4540666666667, 0.0026, 0.0088), (0.0, 0.0, 0.0), (164.9758, 0.0021333333333333334, 0.0014666666666666665), (0.0, 0.0, 0.0), (328.5532, 0.0, 0.0), 0, (448.7898, 0.009933333333333334, 0.0104), (0.0, 0.004733333333333333, 6.666666666666668e-05), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (167.77133333333336, 0.8164666666666667, 0.02233333333333333), (767.5571333333334, 0.08106666666666666, 0.391), (170.56820000000002, 0.0034, 0.0014666666666666665), (767.5571333333334, 0.08106666666666666, 0.391), (452.98440000000005, 0.0015333333333333334, 0.0012), (114.6442, 0.5428, 0.4749333333333333)]","[(2, 1.666666666666667e-05, 0.003455555555555556), (3, 0.00011666666666666667, 0.017588888888888887), (2, 0.0, 0.0), (1, 0.2376, 0.013488888888888885), (2, 0.0, 0.0), (3, 0.007816666666666666, 0.003527777777777778), 0, (2, 0.0, 0.0004944444444444445), (3, 0.0, 0.0012666666666666666), (2, 0.0037166666666666667, 0.0028777777777777777), (1, 0.0, 0.005544444444444444), (3, 0.0, 0.02345), (3, 0.0, 0.0005666666666666666), (3, 0.0, 0.02345), (2, 0.0, 0.0005055555555555555), (1, 0.0, 0.001527777777777778)]","[150, 141, 145, 152, 133, 151, -1, 156, 155, 160, 144, 147, 157, 149, 146, 158]","[0, 3, 6, 8, 5, 13, -1, 1, 9, 6, 15, 7, 4, 15, 2, 10]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
96,15,"[833.6955655060068, 2293.817831151513, 2894.8180274289466, 1115.1894634134223, 3425.7016103138403, 1254.9939763481898, 685.3513090824399, 1051.750541842, 0, 634.9140879134446, 0, 884.1326637750533, 1095.1561785219467, 931.5504308882199, 0, 928.6358600540952]","[4029.0, 2603.8141838690453, 4029.0, 1425.1858161309547, 4029.0, 2176.221772729985, 2357.17565454122, 4029.0, 0, 1867.6391139296747, 4029.0, 4029.0, 4029.0, 1852.7782272700151, 1671.82434545878, 2161.3608860703253]","[(76.89526666666666, 0.0, 0.001), (268.435, 0.0018666666666666666, 0.0016), (0.0, 0.0, 0.0), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (0.0, 0.0, 0.0), (282.41606666666667, 0.0, 0.0), (232.08433333333338, 0.9976, 0.007), (450.1882666666667, 0.0092, 0.009466666666666667), 0, (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (186.64606666666668, 3.3434, 0.0272), (128.62506666666664, 0.00046666666666666666, 0.0014), (170.56820000000002, 0.0033333333333333335, 0.0014), (796.9172, 0.0888, 0.33713333333333334), (473.9558, 0.0015333333333333334, 0.0011333333333333332), (109.0518, 0.5416666666666666, 0.5044666666666666)]","[(2, 0.0, 0.0005055555555555555), (3, 0.00013333333333333334, 0.023688888888888888), (2, 0.0, 0.0), (2, 0.0, 0.0010999999999999998), (2, 0.0, 0.0), (3, 0.00675, 0.003411111111111111), (3, 0.0, 0.0005111111111111112), (2, 0.0, 0.0005166666666666667), 0, (2, 0.0004, 0.0023666666666666667), (1, 0.0, 0.005394444444444445), (2, 0.0705, 0.025599999999999998), (3, 0.0, 0.0008388888888888889), (3, 0.0, 0.019), (2, 0.0, 0.0005111111111111112), (1, 0.0, 0.0017222222222222224)]","[150, 141, 145, 159, 133, 151, 161, 156, -1, 160, 144, 163, 157, 149, 146, 158]","[7, 11, 10, 11, 14, 15, 9, 8, -1, 6, 0, 1, 12, 15, 9, 6]","[True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True]"
97,16,"[0, 2203.667785385733, 3151.912592725404, 1175.2894943758222, 0, 1320.2655306736276, 741.7221959766666, 1055.0894324510223, 731.2170323801198, 557.7749931202221, 884.1326637750533, 845.5631180399, 1105.1728508864767, 1008.3449108539154, 1763.7010974382797, 931.6027477858978]","[1572.4336681124732, 2528.6891455049554, 4029.0, 1500.3108544950444, 4029.0, 2309.024249146754, 4029.0, 4029.0, 1719.9757508532462, 4029.0, 2456.5663318875268, 4029.0, 4029.0, 1636.821906707818, 2392.178093292182, 4029.0]","[(79.6912, 6.666666666666668e-05, 0.001), (269.134, 0.0016666666666666668, 0.0014666666666666665), (0.0, 0.0, 0.0), (553.6476, 0.0017333333333333335, 0.0015333333333333334), (0.0, 0.0, 0.0), (459.97486666666657, 0.0, 0.0), (264.24086666666665, 0.7731333333333333, 0.0056), (461.373, 0.0016666666666666668, 0.0013333333333333333), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (288.00833333333327, 0.0011333333333333332, 0.0014), (128.62506666666664, 0.00046666666666666666, 0.0014), (120.23626666666664, 0.0, 0.001066666666666667), (128.6252, 0.0032, 0.0014), (700.4481333333333, 0.07953333333333333, 0.389), (39.146666666666654, 0.29753333333333337, 0.0019333333333333331), (109.0518, 0.5368666666666667, 0.4758666666666667)]","[(2, 1.666666666666667e-05, 0.0004111111111111111), (3, 0.00031666666666666665, 0.026144444444444446), (2, 0.0, 0.0), (2, 0.0, 0.0005222222222222223), (2, 0.0, 0.0), (3, 0.0192, 0.013244444444444444), (3, 0.0, 0.0006277777777777777), (2, 0.0, 0.01923888888888889), (1, 0.36411666666666676, 0.01315), (2, 0.00026666666666666673, 0.002455555555555556), (2, 0.0705, 0.025599999999999998), (2, 1.666666666666667e-05, 0.0006111111111111112), (3, 0.0, 0.0005555555555555557), (3, 0.0, 0.019427777777777776), (1, 0.003, 0.06097777777777777), (1, 0.0, 0.0017166666666666667)]","[150, 141, 145, 159, 133, 151, 161, 156, 162, 160, 164, 163, 157, 149, 165, 158]","[3, 11, 10, 11, 13, 4, 9, 8, 4, 6, 3, 0, 5, 15, 15, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
98,15,"[0, 2664.4346859663865, 2938.223603388089, 1121.8672446314667, 1147.5012037613078, 1269.8284205130622, 623.0466446204, 0, 657.7614400862267, 590.4107639942779, 845.5631180399, 809.96046043822, 1078.4617245810634, 1168.611651651889, 1385.7651479872202, 925.6689723222934]","[0, 2807.4864806926616, 4029.0, 4029.0, 2125.416115719507, 2320.5334902134177, 4029.0, 4029.0, 1708.4665097865823, 4029.0, 4029.0, 1726.5976562254998, 1221.5135193073386, 4029.0, 2302.4023437745, 1903.5838842804928]","[0, (369.09826666666675, 0.0032, 0.0020666666666666667), (0.0, 0.0, 0.0), (461.3726, 0.008400000000000001, 0.008866666666666667), (386.924, 1.3948666666666665, 0.0056), (363.5057333333333, 0.0, 0.0), (260.0463333333334, 0.6686, 0.004866666666666666), (450.1881333333334, 0.0015333333333333334, 0.0012), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), (120.23626666666664, 0.0, 0.001066666666666667), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (134.2176, 0.0033333333333333335, 0.0014), (637.534, 0.09033333333333332, 0.3533333333333333), (65.71033333333331, 0.2166, 0.004533333333333333), (95.0708, 0.5381333333333334, 0.44586666666666674)]","[0, (3, 0.2675166666666666, 0.1220111111111111), (2, 0.0, 0.0), (2, 0.0, 0.0004944444444444445), (1, 0.0, 0.009683333333333334), (3, 0.10526666666666666, 0.011727777777777776), (3, 0.0, 0.0004277777777777778), (2, 0.0, 0.0005), (1, 0.26766666666666666, 0.015294444444444444), (2, 0.0, 0.002388888888888889), (2, 1.666666666666667e-05, 0.0006111111111111112), (2, 0.0, 0.0005666666666666668), (3, 0.0, 0.0007111111111111111), (3, 0.0, 0.015172222222222219), (1, 0.0002833333333333333, 0.09404444444444444), (1, 0.0, 0.0017277777777777773)]","[-1, 141, 145, 159, 167, 151, 161, 156, 162, 160, 164, 163, 157, 149, 165, 158]","[-1, 14, 13, 11, 2, 4, 12, 7, 4, 1, 3, 0, 14, 15, 0, 2]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
99,15,"[0, 2310.5122840711024, 2958.2569461384624, 1035.0560887968888, 925.6692288098378, 0, 620.0797558364931, 884.1326637750533, 711.18368902724, 534.03988703, 809.96046043822, 1317.2983312621604, 1058.4283798520034, 1278.7950359504955, 1569.2557901120101, 934.5696355177]","[0, 2702.471324276701, 4029.0, 4029.0, 1837.9370964296713, 4029.0, 4029.0, 2100.9744873739064, 1928.0255126260934, 1752.3057535889984, 4029.0, 4029.0, 2276.6942464110016, 2191.0629035703287, 4029.0, 1326.5286757232989]","[0, (364.904, 0.0027333333333333333, 0.0014666666666666665), (0.0, 0.0, 0.0), (448.7898, 0.009933333333333334, 0.0104), (349.1754, 0.6480666666666667, 0.003466666666666667), (380.283, 0.0, 0.0), (222.2978, 0.6696, 0.0051333333333333335), (128.62506666666664, 0.00046666666666666666, 0.0014), (134.2176, 0.002, 0.0014), (325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (75.49706666666667, 0.0, 0.001066666666666667), (268.4352, 0.0032666666666666664, 0.0013333333333333333), (700.4484666666667, 0.08206666666666666, 0.43860000000000005), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (92.2746, 0.5394, 0.44333333333333325)]","[0, (3, 0.0012833333333333332, 0.025400000000000002), (2, 0.0, 0.0), (2, 0.0, 0.0004944444444444445), (1, 0.0, 0.00023333333333333333), (3, 0.006966666666666668, 0.010794444444444445), (3, 0.0, 0.0005), (2, 0.0705, 0.025599999999999998), (1, 0.2701, 0.013050000000000004), (2, 0.0006666666666666666, 0.0023944444444444447), (2, 0.0, 0.0005666666666666668), (2, 1.666666666666667e-05, 0.0007), (3, 0.0, 0.00065), (3, 0.0, 0.019766666666666665), (1, 0.0, 0.05373333333333333), (1, 0.0, 0.0022722222222222224)]","[-1, 141, 145, 159, 167, 151, 161, 168, 162, 160, 164, 163, 157, 149, 165, 158]","[-1, 6, 13, 9, 2, 4, 10, 8, 8, 1, 7, 0, 1, 2, 5, 6]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
100,16,"[3815.4812123039737, 2560.9290778649356, 3018.356974389583, 1051.750541842, 1237.8771935563511, 1235.3895160495777, 0, 845.5631180399, 647.7447684097866, 0, 1317.2983312621604, 1459.7089616688797, 1075.1228337928867, 1539.228489747202, 1517.22113040498, 1284.662387870362]","[4029.0, 2652.6333449972867, 4029.0, 4029.0, 4029.0, 2094.6333411283454, 1355.8508343689198, 4029.0, 4029.0, 4029.0, 2673.14916563108, 4029.0, 1934.3666588716544, 4029.0, 4029.0, 1376.366655002713]","[(1426.063, 0.14286666666666667, 0.5943999999999999), (271.9302, 0.0026666666666666666, 0.0020666666666666667), (0.0, 0.0, 0.0), (450.1882666666667, 0.0092, 0.009466666666666667), (320.86379999999997, 0.6452, 0.0048), (267.736, 0.28726666666666667, 0.0504), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325), (120.23626666666664, 0.0, 0.001066666666666667), (226.49220000000003, 0.0016666666666666668, 0.0014), (304.78553333333326, 0.0011333333333333332, 0.0014666666666666665), (75.49706666666667, 0.0, 0.001066666666666667), (114.64386666666668, 0.0, 0.0011333333333333332), (248.8618, 0.0033333333333333335, 0.0014), (830.4715333333334, 0.09873333333333333, 0.6516666666666666), (26.56353333333333, 0.21073333333333333, 0.0014), (226.49220000000003, 0.5299333333333333, 0.43666666666666676)]","[(3, 0.005116666666666666, 0.1869), (3, 0.005633333333333334, 0.03143333333333334), (2, 0.0, 0.0), (2, 0.0, 0.0005166666666666667), (1, 0.0, 0.0002222222222222222), (1, 0.0, 0.0011611111111111112), (3, 0.0, 0.00046111111111111103), (2, 1.666666666666667e-05, 0.0006111111111111112), (1, 0.27021666666666666, 0.012733333333333334), (2, 6.666666666666667e-05, 0.0023833333333333337), (2, 1.666666666666667e-05, 0.0007), (2, 0.0, 0.0006555555555555555), (3, 0.0, 0.0008222222222222222), (3, 0.0, 0.02181111111111111), (1, 1.666666666666667e-05, 0.05187222222222222), (1, 0.0007666666666666667, 0.00215)]","[166, 141, 145, 159, 167, 169, 161, 168, 162, 160, 164, 163, 157, 149, 165, 158]","[15, 6, 13, 9, 11, 4, 14, 8, 0, 1, 14, 3, 4, 2, 12, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
101,16,"[2446.521763816231, 0, 3148.573702267009, 1055.0894324510223, 1317.298517921692, 1235.3895160495777, 731.2170323801198, 809.96046043822, 724.5392512624934, 520.8668579276933, 1459.7089616688797, 845.5631180399, 1061.76727064018, 0, 1569.2557901120101, 931.6027477858978]","[4029.0, 4029.0, 4029.0, 4029.0, 2268.169028741736, 1398.1689841301252, 1849.22488086997, 1760.8309712582638, 4029.0, 4029.0, 1622.4884297494273, 1008.3425861204474, 2179.7751191300304, 4029.0, 4029.0, 4029.0]","[(1311.4188000000001, 0.1956, 0.7402000000000001), (274.72646666666674, 0.0041333333333333335, 0.009866666666666668), (0.0, 0.0, 0.0), (461.373, 0.0016666666666666668, 0.0013333333333333333), (301.98920000000004, 0.6321333333333333, 0.005666666666666668), (279.6198, 0.2951333333333333, 0.05206666666666667), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (271.2314, 0.0722, 0.0028666666666666667), (0.0, 0.0046, 6.666666666666668e-05), (114.64386666666668, 0.0, 0.0011333333333333332), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (139.81, 0.0034, 0.0014), (1069.547, 0.1412, 0.6463333333333334), (40.54466666666666, 0.2174, 0.0013333333333333333), (204.1226, 0.5370666666666667, 0.4422)]","[(3, 0.0006, 0.11304444444444445), (3, 0.0009833333333333335, 0.03336666666666666), (2, 0.0, 0.0), (2, 0.0, 0.01923888888888889), (1, 0.0, 0.00025), (1, 0.0, 0.0009000000000000001), (1, 0.36411666666666676, 0.01315), (2, 0.0, 0.0005666666666666668), (1, 0.24863333333333332, 0.04668333333333334), (1, 0.0, 0.0008722222222222223), (2, 0.0, 0.0006555555555555555), (2, 1.666666666666667e-05, 0.003455555555555556), (3, 0.0, 0.0006222222222222223), (3, 0.0, 0.17137222222222223), (1, 0.00013333333333333334, 0.05250555555555555), (1, 0.0, 0.004783333333333333)]","[166, 141, 145, 159, 167, 169, 170, 168, 162, 171, 164, 163, 157, 149, 165, 158]","[15, 6, 3, 0, 10, 4, 9, 10, 1, 8, 4, 4, 9, 2, 12, 7]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
