interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
89,16,"[732.8213619215522, 2423.947650729814, 4252.576912042853, 2050.0788185255155, 2629.1197031285333, 1607.5971183171898, 447.41140399580445, 1061.76727064018, 2230.3788262082307, 4726.09725342664, 1284.662387870362, 510.85024030910995, 1646.6233023008167, 1168.6115386248337, 517.5280212281833, 1078.4617245810634]","[4029.0, 4029.0, 4029.0, 2780.775398648666, 2789.828989273735, 2287.4149238385053, 823.5162938321378, 1741.5850761614952, 2874.2642929495605, 4029.0, 1660.7672777066953, 1154.7357070504397, 4029.0, 1544.716428461167, 1248.224601351334, 1239.171010726265]","[(199.92773333333332, 0.9031333333333333, 0.010666666666666666), (134.2176, 0.009266666666666668, 0.010666666666666666), (1974.1186, 0.14053333333333334, 0.48906666666666665), (298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (377.487, 0.011333333333333336, 0.0054), (32.15606666666666, 0.22213333333333332, 0.0012666666666666666), (442.4987333333333, 0.0128, 0.18926666666666667), (139.81, 0.0034, 0.0014), (209.7148, 0.7276, 0.23566666666666664), (1434.4516, 0.22206666666666663, 0.8742666666666667), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (55.924, 0.004733333333333333, 6.666666666666668e-05), (125.829, 0.9397333333333332, 0.7602666666666668), (77.5942, 0.00046666666666666666, 0.0014), (58.7202, 0.004733333333333333, 0.00013333333333333334), (134.2176, 0.0033333333333333335, 0.0014)]","[(1, 0.0, 0.005077777777777777), (2, 0.0, 0.0023833333333333337), (3, 1.666666666666667e-05, 0.31198333333333333), (3, 0.0008666666666666667, 0.016138888888888887), (3, 0.0, 0.030616666666666664), (1, 0.0, 0.05301111111111111), (2, 0.058866666666666664, 0.003477777777777778), (3, 0.0, 0.0006222222222222223), (3, 0.00021666666666666668, 0.5190777777777777), (3, 0.0001, 0.21292777777777777), (1, 0.0007666666666666667, 0.00215), (2, 0.0, 0.0010555555555555555), (2, 0.0, 0.009888888888888888), (1, 0.0, 0.001627777777777778), (2, 0.0, 0.0010944444444444443), (3, 0.0, 0.0007111111111111111)]","[109, 103, 111, 118, 114, 107, 116, 113, 117, 101, 115, 122, 123, 119, 124, 121]","[3, 6, 11, 9, 2, 8, 7, 8, 4, 14, 7, 4, 10, 7, 9, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
90,16,"[0, 2423.947650729814, 3235.722332789209, 1896.4898516652977, 2505.879717044383, 1917.0664102590001, 340.5668896087467, 1081.80061536924, 1318.8617310662446, 3065.7406717796443, 931.6027477858978, 510.85024030910995, 1622.8881916370212, 1165.2726485144767, 510.85024030910995, 1058.4283798520034]","[4029.0, 4029.0, 4029.0, 2707.319805678094, 2738.2256685961897, 2432.1328974448797, 871.0861276390397, 1596.8671025551198, 2418.5057453785676, 4029.0, 1462.1219858161908, 1610.4942546214327, 4029.0, 1695.7918865447696, 1321.6801943219061, 1290.77433140381]","[(167.77133333333336, 0.8164666666666667, 0.02233333333333333), (33.5544, 0.009333333333333334, 0.010466666666666668), (1730.8488, 0.18693333333333337, 0.49646666666666667), (294.3, 0.001066666666666667, 0.005466666666666667), (321.563, 0.0134, 0.007933333333333334), (58.719800000000006, 0.34153333333333336, 0.0017333333333333335), (473.9558, 0.00013333333333333334, 0.00013333333333333334), (204.1226, 0.003466666666666667, 0.0014666666666666665), (255.852, 0.40273333333333333, 0.13053333333333333), (1392.5086000000001, 0.1512, 0.6417333333333333), (204.1226, 0.5370666666666667, 0.4422), (58.7202, 0.0046, 6.666666666666668e-05), (139.81, 0.972, 0.7780666666666667), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (50.3316, 0.004666666666666667, 0.00013333333333333334), (268.4352, 0.0032666666666666664, 0.0013333333333333333)]","[(1, 0.0, 0.005544444444444444), (2, 0.0, 0.0022833333333333334), (3, 1.666666666666667e-05, 0.20562222222222223), (3, 0.0002, 0.014294444444444445), (3, 0.0, 0.017744444444444448), (1, 0.00016666666666666666, 0.06364444444444443), (2, 0.06814999999999999, 0.0033166666666666665), (3, 0.0, 0.0008111111111111111), (3, 5e-05, 0.20164999999999994), (3, 6.666666666666667e-05, 0.11822222222222224), (1, 0.0, 0.004783333333333333), (2, 0.0, 0.0010388888888888887), (2, 0.0, 0.011461111111111111), (1, 0.0, 0.0005499999999999999), (2, 0.0, 0.0010555555555555557), (3, 0.0, 0.00065)]","[109, 103, 111, 118, 114, 107, 116, 113, 117, 101, 115, 122, 123, 119, 124, 121]","[3, 6, 11, 9, 2, 8, 7, 8, 4, 14, 7, 4, 10, 7, 9, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
91,16,"[590.9835929581135, 2394.2787688359367, 2452.592537423716, 2227.0400194731583, 2519.573048831511, 2037.56772747528, 510.85033441312004, 1075.1228337928867, 1425.7062257349019, 0, 937.5365232495022, 510.85024030910995, 1578.3848591424044, 1178.6282089559033, 510.85024030910995, 1075.1228337928867]","[4029.0, 4029.0, 4029.0, 2872.5948895820243, 2736.725107519312, 2495.722446841197, 978.1786455402782, 1533.2775531588034, 2471.927992712896, 4029.0, 1404.8648343766604, 1557.072007287104, 4029.0, 1645.9565200830616, 1156.405110417976, 1292.2748924806876]","[(265.6387333333333, 0.05313333333333333, 0.031266666666666665), (100.6632, 0.009266666666666668, 0.010733333333333333), (1356.158, 0.1402, 0.49906666666666666), (234.18133333333338, 0.0016666666666666668, 0.0016), (343.9326, 0.013333333333333336, 0.0074666666666666675), (29.3598, 0.5571333333333334, 0.0044), (501.219, 0.012666666666666665, 0.18913333333333332), (181.753, 0.0032, 0.0012666666666666666), (213.9092, 0.46873333333333334, 0.15180000000000002), (1632.9818, 0.3732, 0.7381333333333333), (131.4214, 0.5352666666666668, 0.49666666666666676), (8.3886, 0.0046, 6.666666666666668e-05), (184.5492, 0.9548666666666666, 0.7652666666666668), (82.4876, 0.0007333333333333332, 0.002), (47.5354, 0.004533333333333333, 0.00013333333333333334), (248.8618, 0.0033333333333333335, 0.0014)]","[(3, 0.0, 0.006316666666666667), (2, 0.0, 0.002338888888888889), (3, 8.333333333333333e-05, 0.11315), (3, 0.0006666666666666666, 0.02163888888888889), (3, 0.0, 0.017083333333333332), (1, 0.00015, 0.1132611111111111), (2, 0.08508333333333333, 0.0030222222222222226), (3, 0.0, 0.00046111111111111103), (3, 3.3333333333333335e-05, 0.2765777777777778), (3, 0.09808333333333331, 0.2580777777777778), (1, 1.666666666666667e-05, 0.0021166666666666664), (2, 0.0, 0.00105), (2, 1.666666666666667e-05, 0.010605555555555557), (1, 0.0, 0.0005722222222222222), (2, 0.0, 0.0011222222222222222), (3, 0.0, 0.0008222222222222222)]","[125, 103, 111, 118, 114, 107, 116, 113, 117, 101, 115, 122, 123, 119, 124, 121]","[15, 6, 11, 9, 2, 8, 7, 8, 4, 14, 7, 4, 10, 7, 9, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
92,16,"[580.9669218910268, 2376.47743969961, 2677.21116090064, 1766.2731188925045, 2440.1517244661704, 1878.7250820538202, 550.9170273082667, 1085.1395061574167, 2036.723179621289, 501.40426599866777, 940.5034109813047, 517.5280212281833, 1622.8881916370212, 1165.2726485144767, 510.85024030910995, 1061.76727064018]","[4029.0, 4029.0, 4029.0, 2642.2114392916974, 2703.6922269129955, 2066.635463983852, 1008.3526650402507, 1273.0498880874486, 2774.097579196553, 689.3146479286996, 1397.9390487132887, 1254.902420803447, 4029.0, 1622.7082862464606, 1386.7885607083028, 1325.3077730870048]","[(272.62933333333325, 0.053200000000000004, 0.03573333333333333), (117.4404, 0.0092, 0.0106), (1227.5328, 0.18566666666666662, 0.4779333333333333), (242.57, 0.0003333333333333333, 0.0004), (478.1502, 0.012199999999999999, 0.007066666666666666), (50.3314, 0.34666666666666673, 0.0016666666666666668), (447.39213333333333, 0.013266666666666668, 0.18946666666666667), (109.0518, 0.003533333333333333, 0.0013333333333333333), (212.51093333333333, 0.6914, 0.224), (0.0, 0.0048, 6.666666666666668e-05), (109.0518, 0.5446, 0.4834), (22.3696, 0.004533333333333333, 6.666666666666668e-05), (131.4214, 0.9578666666666666, 0.7716000000000001), (81.08953333333334, 0.0002666666666666667, 0.001), (55.924, 0.004733333333333333, 6.666666666666668e-05), (139.81, 0.0034, 0.0014)]","[(3, 0.0, 0.0011611111111111112), (2, 0.0, 0.0023166666666666665), (3, 3.3333333333333335e-05, 0.15232222222222222), (3, 6.666666666666667e-05, 0.009744444444444444), (3, 0.0009, 0.02215), (1, 0.002466666666666667, 0.06152777777777777), (2, 0.07923333333333334, 0.004383333333333332), (3, 0.0, 0.0006333333333333333), (3, 0.0002333333333333333, 0.49188333333333323), (2, 0.0, 0.0013222222222222222), (1, 0.0, 0.002838888888888889), (2, 0.0, 0.0010722222222222222), (2, 0.0, 0.010555555555555558), (1, 0.0, 0.000538888888888889), (2, 0.0, 0.0010555555555555555), (3, 0.0, 0.0006222222222222223)]","[125, 103, 111, 118, 114, 107, 116, 113, 117, 126, 115, 122, 123, 119, 124, 121]","[15, 6, 11, 9, 2, 8, 7, 8, 4, 8, 7, 4, 10, 7, 9, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
93,16,"[0, 2382.4112160783857, 6028.278192232053, 1993.317678598913, 2429.1970590364676, 1700.71177252977, 507.51144333852443, 1071.7839430047102, 1769.6119429496443, 498.43737685074666, 967.2054005675245, 544.2391449044768, 1596.1861921402513, 1158.5948682937635, 510.85024030910995, 1081.80061536924]","[4029.0, 4029.0, 4029.0, 2755.7337191449014, 2688.198221833614, 1953.4007417346945, 972.7408726052536, 1324.4729122096346, 2627.186399022584, 751.1263460556711, 1432.4348298342536, 1401.8136009774162, 4029.0, 1623.8242975604926, 1273.2662808550983, 1340.8017781663862]","[(160.78126666666668, 0.05293333333333333, 0.031466666666666664), (134.2176, 0.0092, 0.010733333333333333), (1551.892, 0.19686666666666666, 1.39), (231.3854, 0.0005333333333333334, 0.0008), (461.373, 0.013266666666666668, 0.0067333333333333325), (54.525800000000004, 0.2951333333333333, 0.0012666666666666666), (457.87773333333325, 0.012866666666666667, 0.18946666666666667), (150.9948, 0.003466666666666667, 0.0019333333333333331), (190.14146666666667, 0.5508, 0.17880000000000001), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (131.4214, 0.5404, 0.4769333333333333), (8.3886, 0.0046, 0.00013333333333333334), (153.791, 0.9633999999999999, 0.7669333333333332), (78.99233333333332, 0.0004, 0.0014), (58.7202, 0.0046, 6.666666666666668e-05), (204.1226, 0.003466666666666667, 0.0014666666666666665)]","[(3, 0.0, 0.0011222222222222222), (2, 0.0, 0.002361111111111111), (3, 0.0001, 0.1530611111111111), (3, 6.666666666666667e-05, 0.011649999999999999), (3, 0.0, 0.017055555555555553), (1, 0.0001, 0.058061111111111105), (2, 0.08313333333333334, 0.0036777777777777776), (3, 0.0, 0.0008055555555555556), (3, 0.00013333333333333334, 0.3462888888888889), (2, 0.0, 0.0012666666666666666), (1, 0.06126666666666666, 0.023866666666666675), (2, 0.0, 0.00145), (2, 0.0, 0.0117), (1, 0.0, 0.0005777777777777778), (2, 0.0, 0.0010388888888888887), (3, 0.0, 0.0008111111111111111)]","[125, 103, 111, 118, 114, 107, 116, 113, 117, 126, 115, 122, 123, 119, 124, 121]","[15, 6, 11, 9, 2, 8, 7, 8, 4, 8, 7, 4, 10, 7, 9, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
94,16,"[628.9803113908888, 0, 6374.312287858666, 1889.8120704974624, 2420.981059964191, 1752.7464322368, 530.8836808606934, 1078.4617245810634, 1292.1506073990797, 498.43737685074666, 0, 0, 1655.52396879974, 1168.6115386248337, 510.85024030910995, 1075.1228337928867]","[4029.0, 4029.0, 4029.0, 2703.9809150941765, 2687.4291130856523, 1985.8645876805965, 1307.385274365518, 1311.57988002486, 2660.57530369954, 731.5555322945432, 776.5015935048244, 1368.4246963004603, 4029.0, 1945.113132129658, 1325.0190849058238, 1341.570886914348]","[(320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (268.4352, 0.009333333333333334, 0.0104), (1736.4414, 0.2492666666666667, 1.2721333333333333), (253.7549333333333, 0.0006666666666666666, 0.0008), (416.6338, 0.0116, 0.0067333333333333325), (37.7482, 0.27673333333333333, 0.0014), (450.1882, 0.0128, 0.18919999999999998), (156.58720000000002, 0.0034, 0.0014666666666666665), (198.53, 0.4244, 0.13933333333333334), (67.1088, 0.004666666666666667, 0.0), (89.4784, 0.5311333333333333, 0.46186666666666676), (2.7962, 0.004533333333333333, 6.666666666666668e-05), (125.829, 0.9370666666666667, 0.7570666666666667), (67.10826666666667, 0.0004, 0.0014666666666666665), (8.3886, 0.0046, 6.666666666666668e-05), (181.753, 0.0032, 0.0012666666666666666)]","[(2, 0.0037166666666666667, 0.0028777777777777777), (2, 0.0, 0.0024055555555555557), (3, 0.00015, 0.2104), (3, 0.00018333333333333334, 0.015666666666666666), (3, 0.0, 0.024077777777777778), (1, 0.0, 0.057172222222222215), (2, 0.07976666666666667, 0.004427777777777778), (3, 0.0, 0.0011333333333333332), (3, 1.666666666666667e-05, 0.19247222222222224), (2, 0.0, 0.0012333333333333335), (1, 1.666666666666667e-05, 0.0020666666666666667), (2, 0.0, 0.0010833333333333333), (2, 0.06273333333333334, 0.031105555555555553), (1, 0.0, 0.0005333333333333334), (2, 0.0, 0.00105), (3, 0.0, 0.00046111111111111103)]","[127, 103, 111, 118, 114, 107, 116, 113, 117, 126, 115, 122, 123, 119, 124, 121]","[3, 6, 11, 9, 2, 8, 7, 8, 4, 8, 7, 4, 10, 7, 9, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
95,16,"[634.9140879134446, 1147.5012037613078, 3703.171900565511, 2103.5010678682, 2366.2077328156797, 1670.5864432257001, 424.0391664736356, 1048.4117074874732, 961.60045201792, 498.43737685074666, 1147.5012037613078, 450.7502254398, 2278.570623724373, 1158.5948682937635, 517.5280212281833, 1085.1395061574167]","[1758.2064420760685, 4029.0, 4029.0, 2807.4865233200085, 2655.0341133291313, 1760.79000497477, 1647.222149089936, 1138.615269236543, 4029.0, 588.6409385998166, 2270.7935579239315, 540.9537871888699, 4029.0, 2381.777850910064, 1221.5134766799915, 1373.9658866708685]","[(300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (386.924, 1.3948666666666665, 0.0056), (1493.1718, 0.1692, 0.7876000000000001), (244.66713333333328, 0.0014666666666666665, 0.0012), (402.6528, 0.011733333333333332, 0.0074666666666666675), (30.75786666666666, 0.2919333333333333, 0.001066666666666667), (483.74273333333326, 0.012666666666666665, 0.18913333333333332), (142.6062, 0.0036, 0.0014), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (386.924, 1.3948666666666665, 0.0056), (184.549, 0.0, 0.0), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (99.26446666666666, 0.0004, 0.0014), (22.3696, 0.004533333333333333, 6.666666666666668e-05), (109.0518, 0.003533333333333333, 0.0013333333333333333)]","[(2, 0.0004, 0.0023666666666666667), (1, 0.0, 0.009683333333333334), (3, 0.0001, 0.13415555555555556), (3, 0.00015, 0.019816666666666666), (3, 1.666666666666667e-05, 0.02868888888888889), (1, 3.3333333333333335e-05, 0.057200000000000015), (2, 0.07776666666666666, 0.0032166666666666654), (3, 0.0, 0.0011111111111111113), (3, 0.0, 0.12192777777777777), (2, 0.0, 0.001238888888888889), (1, 0.0, 0.009683333333333334), (1, 0.0, 0.00029444444444444445), (2, 0.09268333333333334, 0.011455555555555556), (1, 0.0, 0.0005111111111111112), (2, 0.0, 0.0010722222222222222), (3, 0.0, 0.0006333333333333333)]","[127, 128, 111, 118, 114, 107, 116, 113, 117, 126, 129, 130, 123, 119, 124, 121]","[3, 6, 11, 9, 2, 8, 7, 8, 4, 8, 3, 8, 10, 7, 9, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
96,16,"[557.7749931202221, 925.6692288098378, 3949.038231668631, 2073.45105261294, 2826.303680863173, 1722.6211029327299, 574.2892648304356, 1068.445052216534, 1021.7004802690399, 495.47048770282555, 925.6692288098378, 570.9502855570801, 1590.2524144743022, 1168.6115386248337, 544.2391449044768, 1071.7839430047102]","[1830.552882155192, 4029.0, 4029.0, 2779.1059538542318, 2891.7598689292317, 1765.4993708304373, 1717.338863102801, 1111.3233201142416, 4029.0, 538.3487556005332, 2198.447117844808, 613.8285534547877, 4029.0, 2311.661136897199, 1249.8940461457682, 1137.2401310707685]","[(288.00833333333327, 0.0011333333333333332, 0.0014), (349.1754, 0.6480666666666667, 0.003466666666666667), (1484.7831999999999, 0.21580000000000002, 0.8416666666666666), (254.4540666666667, 0.0026, 0.0088), (363.506, 0.0166, 0.009666666666666665), (50.3314, 0.2760666666666667, 0.0014), (522.8896, 0.0003333333333333333, 0.0004), (204.1226, 0.0031333333333333335, 0.0012666666666666666), (146.80033333333338, 0.3725333333333334, 0.1176), (0.0, 0.004666666666666667, 6.666666666666668e-05), (349.1754, 0.6480666666666667, 0.003466666666666667), (225.0938, 0.0, 0.0), (142.6062, 0.9306666666666665, 0.7520666666666668), (85.28386666666668, 0.0005333333333333334, 0.0014), (8.3886, 0.0046, 0.00013333333333333334), (150.9948, 0.003466666666666667, 0.0019333333333333331)]","[(2, 0.00026666666666666673, 0.002455555555555556), (1, 0.0, 0.00023333333333333333), (3, 0.0001, 0.17663333333333334), (3, 0.00011666666666666667, 0.017588888888888887), (3, 0.0, 0.017905555555555557), (1, 1.666666666666667e-05, 0.05597222222222223), (2, 0.6217333333333334, 0.037983333333333334), (3, 0.0, 0.0011833333333333333), (3, 5e-05, 0.20093333333333338), (2, 0.0, 0.0012722222222222221), (1, 0.0, 0.00023333333333333333), (1, 0.0, 0.0002833333333333333), (2, 0.0, 0.012455555555555557), (1, 0.0, 0.0005444444444444444), (2, 0.0, 0.00145), (3, 0.0, 0.0008055555555555556)]","[127, 128, 111, 118, 114, 107, 116, 113, 117, 126, 129, 130, 123, 119, 124, 121]","[3, 6, 11, 9, 2, 8, 7, 8, 4, 8, 3, 8, 10, 7, 9, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
97,16,"[590.4107639942779, 1237.8771935563511, 3566.579494397111, 2293.817831151513, 2823.565014505748, 0, 570.95037375584, 1111.85063246283, 3549.2405572744774, 492.5035985549045, 1237.8771935563511, 500.8335838220001, 1563.5504149775322, 1161.9337584041202, 504.17245939003664, 1078.4617245810634]","[1690.7667852189634, 4029.0, 4029.0, 2909.3226858807384, 2887.0516449623424, 480.95304629006637, 1719.00830767586, 1592.8036787528963, 4029.0, 973.4566448449709, 2338.2332147810366, 981.7866301120664, 4029.0, 2309.99169232414, 1119.6773141192618, 1141.9483550376578]","[(311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), (320.86379999999997, 0.6452, 0.0048), (1644.1666, 0.15380000000000002, 0.6252666666666667), (268.435, 0.0018666666666666666, 0.0016), (422.2262, 0.03953333333333333, 0.018666666666666668), (54.525800000000004, 0.298, 0.001), (428.5174, 0.0031333333333333335, 0.0476), (156.58720000000002, 0.003533333333333333, 0.0013333333333333333), (290.8046, 0.5733333333333334, 0.17), (0.0, 0.0046, 6.666666666666668e-05), (320.86379999999997, 0.6452, 0.0048), (191.5394, 0.0, 0.0), (117.4404, 0.9303333333333335, 0.7412666666666667), (99.964, 0.0005333333333333334, 0.0016666666666666668), (2.7962, 0.004533333333333333, 6.666666666666668e-05), (156.58720000000002, 0.0034, 0.0014666666666666665)]","[(2, 0.0, 0.002388888888888889), (1, 0.0, 0.0002222222222222222), (3, 5e-05, 0.16941111111111112), (3, 0.00013333333333333334, 0.023688888888888888), (3, 0.0, 0.019144444444444443), (1, 1.666666666666667e-05, 0.05641111111111111), (2, 0.6187666666666667, 0.009888888888888888), (3, 0.0, 0.0009833333333333335), (3, 0.0017833333333333332, 0.2834388888888889), (2, 0.0, 0.0012166666666666667), (1, 0.0, 0.0002222222222222222), (1, 1.666666666666667e-05, 0.0002611111111111111), (2, 0.0, 0.010772222222222223), (1, 0.0, 0.000538888888888889), (2, 0.0, 0.0010833333333333333), (3, 0.0, 0.0011333333333333332)]","[127, 128, 111, 118, 114, 107, 116, 113, 117, 126, 129, 130, 123, 119, 124, 121]","[3, 6, 11, 9, 2, 8, 7, 8, 4, 8, 3, 8, 10, 7, 9, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
98,16,"[534.03988703, 1317.298517921692, 4726.09725342664, 2203.667785385733, 2689.3703629918955, 1115.1894634134223, 0, 1125.2061956155367, 2160.2621265819243, 498.43737685074666, 1317.298517921692, 474.12245935149326, 1554.649748478609, 1212.0175234543567, 514.1891307686467, 1048.4117074874732]","[1622.870684554154, 4029.0, 4029.0, 2859.239327308543, 2834.9793277522112, 4029.0, 1408.4912382728216, 1768.9508516762776, 4029.0, 1142.1820329114876, 2406.1293154458463, 1117.8671154122344, 4029.0, 2620.5087617271784, 1169.7606726914566, 1194.020672247789]","[(325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), (301.98920000000004, 0.6321333333333333, 0.005666666666666668), (1434.4516, 0.22206666666666663, 0.8742666666666667), (269.134, 0.0016666666666666668, 0.0014666666666666665), (433.411, 0.0188, 0.012333333333333335), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (371.8944, 0.0048, 0.06446666666666667), (204.1226, 0.0036666666666666666, 0.0014666666666666665), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (0.0, 0.004666666666666667, 6.666666666666668e-05), (301.98920000000004, 0.6321333333333333, 0.005666666666666668), (225.09366666666662, 0.0, 0.0), (83.886, 0.8937333333333333, 0.7318666666666667), (73.4, 0.0005, 0.0015), (41.943, 0.0044666666666666665, 6.666666666666668e-05), (142.6062, 0.0036, 0.0014)]","[(2, 0.0006666666666666666, 0.0023944444444444447), (1, 0.0, 0.00025), (3, 0.0001, 0.21292777777777777), (3, 0.00031666666666666665, 0.026144444444444446), (3, 0.0, 0.02216111111111111), (2, 0.0, 0.0010999999999999998), (2, 0.6185666666666666, 0.005033333333333333), (3, 0.0, 0.0017777777777777776), (3, 0.04115, 0.5988777777777777), (2, 0.0, 0.001261111111111111), (1, 0.0, 0.00025), (1, 0.0, 0.0002833333333333333), (2, 0.0, 0.007866666666666668), (1, 0.0, 0.0011666666666666668), (2, 0.0, 0.0010444444444444444), (3, 0.0, 0.0011111111111111113)]","[127, 128, 111, 118, 114, 131, 116, 113, 117, 126, 129, 130, 123, 119, 124, 121]","[3, 6, 11, 9, 2, 14, 7, 8, 4, 8, 3, 8, 10, 7, 9, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
