interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
89,15,"[0, 1655.52396879974, 1554.649748478609, 3145.2348118086134, 1235.3895160495777, 1530.9142621519063, 2036.723179621289, 0, 3068.4403312655163, 8764.187792351708, 640.84798693656, 925.6689723222934, 1178.6284482263632, 3576.69818828322, 500.8335838220001, 1078.4617245810634]","[0, 1823.9003945892255, 4029.0, 3336.7006139933064, 4029.0, 2317.122644914806, 2205.0996054107745, 4029.0, 4029.0, 4029.0, 4029.0, 1711.8773550851934, 815.4651299715715, 3213.5348700284285, 692.2993860066933, 4029.0]","[0, (125.829, 0.9370666666666667, 0.7570666666666667), (83.886, 0.8937333333333333, 0.7318666666666667), (0.0, 0.0, 0.0), (279.6198, 0.2951333333333333, 0.05206666666666667), (440.4012, 3.206266666666667, 0.1867333333333333), (212.51093333333333, 0.6914, 0.224), (0.0, 0.004533333333333333, 0.0), (0.0, 0.0, 0.0), (1996.488, 0.6658, 1.1106666666666667), (475.3542666666667, 0.0017333333333333335, 0.0003333333333333333), (95.0708, 0.5381333333333334, 0.44586666666666674), (29.66546666666667, 11.591533333333333, 11.616), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (191.5394, 0.0, 0.0), (134.2176, 0.0033333333333333335, 0.0014)]","[0, (2, 0.06273333333333334, 0.031105555555555553), (2, 0.0, 0.007866666666666668), (2, 0.0, 0.0), (1, 0.0, 0.0009000000000000001), (1, 1.666666666666667e-05, 0.0052), (3, 0.0002333333333333333, 0.49188333333333323), (3, 0.0, 0.0012944444444444446), (2, 0.0, 0.0), (1, 0.7808833333333334, 1.2051888888888886), (1, 0.015333333333333336, 0.0008833333333333333), (1, 0.0, 0.0017277777777777773), (3, 0.0, 2.2222222222222223e-05), (3, 0.0027166666666666667, 0.027800000000000002), (1, 1.666666666666667e-05, 0.0002611111111111111), (3, 0.0, 0.0007111111111111111)]","[-1, 115, 111, 121, 125, 117, 113, 123, 114, 89, 122, 119, 110, 105, 124, 120]","[-1, 6, 3, 1, 5, 4, 6, 11, 0, 8, 7, 4, 10, 10, 1, 14]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
90,14,"[0, 2278.570623724373, 0, 2988.3069602640226, 1128.5450173642087, 1483.4440524727775, 1769.6119429496443, 0, 3021.6958648479776, 4251.550814637778, 0, 934.5696355177, 1005.0061272411768, 3261.75156374067, 474.12245935149326, 1058.4283798520034]","[0, 2268.9793403873646, 4029.0, 3271.5922504562645, 4029.0, 2288.9372084775387, 1760.0206596126357, 0, 4029.0, 4029.0, 4029.0, 1740.0627915224613, 886.1272817502532, 3142.8727182497464, 757.4077495437352, 4029.0]","[0, (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (92.2746, 0.9142666666666668, 0.7324666666666667), (0.0, 0.0, 0.0), (271.93059999999997, 0.26839999999999997, 0.0528), (478.84913333333344, 2.3301999999999996, 0.8102), (190.14146666666667, 0.5508, 0.17880000000000001), 0, (0.0, 0.0, 0.0), (1769.9958000000001, 0.7819333333333333, 1.2317333333333333), (552.2496, 0.0023333333333333335, 0.0028666666666666667), (92.2746, 0.5394, 0.44333333333333325), (30.01513333333334, 8.723066666666668, 8.7436), (115.3428, 0.04046666666666667, 0.026666666666666672), (225.09366666666662, 0.0, 0.0), (268.4352, 0.0032666666666666664, 0.0013333333333333333)]","[0, (2, 0.09268333333333334, 0.011455555555555556), (2, 0.0, 0.010216666666666666), (2, 0.0, 0.0), (1, 0.0, 0.00115), (1, 0.0, 0.004461111111111111), (3, 0.00013333333333333334, 0.3462888888888889), 0, (2, 0.0, 0.0), (1, 1.4699333333333333, 0.7142388888888889), (1, 0.0116, 0.001061111111111111), (1, 0.0, 0.0022722222222222224), (3, 0.0, 2.7777777777777776e-05), (3, 0.0, 0.025622222222222223), (1, 0.0, 0.0002833333333333333), (3, 0.0, 0.00065)]","[-1, 115, 111, 121, 125, 117, 113, -1, 114, 89, 122, 119, 110, 105, 124, 120]","[-1, 6, 3, 1, 5, 4, 6, -1, 0, 8, 7, 4, 10, 10, 1, 14]","[False, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True]"
91,15,"[652.7155422502, 1590.2524144743022, 0, 3008.340303014396, 1135.2227985320444, 949.4041935825778, 1292.1506073990797, 2327.8664038117226, 2894.8180274289466, 2512.954319607954, 884.1326637750533, 1284.662387870362, 1215.3562468963066, 3409.63954396065, 580.9669572335199, 0]","[1898.7914392375733, 2163.5509035376112, 0, 3228.186672890438, 4029.0, 1846.870902856108, 1865.4490964623888, 4029.0, 4029.0, 4029.0, 2130.2085607624267, 2182.129097143892, 917.3583514678282, 3111.6416485321715, 800.8133271095619, 4029.0]","[(433.41086666666666, 0.0023333333333333335, 0.0030666666666666668), (142.6062, 0.9306666666666665, 0.7520666666666668), 0, (0.0, 0.0, 0.0), (277.5227333333333, 0.25306666666666666, 0.0498), (333.44686666666666, 0.9099333333333333, 0.8626), (198.53, 0.4244, 0.13933333333333334), (335.544, 0.016466666666666664, 0.009866666666666668), (0.0, 0.0, 0.0), (1056.9642, 0.7828666666666667, 1.4151333333333334), (128.62506666666664, 0.00046666666666666666, 0.0014), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (30.233466666666672, 11.099666666666664, 11.125866666666667), (132.12006666666667, 0.0338, 0.0268), (159.38313333333332, 0.0, 0.0), (248.8618, 0.0033333333333333335, 0.0014)]","[(1, 0.011300000000000001, 0.0010833333333333333), (2, 0.0, 0.012455555555555557), 0, (2, 0.0, 0.0), (1, 0.0, 0.001172222222222222), (1, 0.0, 0.004088888888888889), (3, 1.666666666666667e-05, 0.19247222222222224), (3, 0.0, 0.015905555555555555), (2, 0.0, 0.0), (1, 0.6694666666666667, 0.31561666666666666), (2, 0.0705, 0.025599999999999998), (1, 0.0007666666666666667, 0.00215), (3, 0.0, 2.7777777777777776e-05), (3, 0.0, 0.03398333333333334), (1, 0.0, 0.0002722222222222222), (3, 0.0, 0.0008222222222222222)]","[126, 115, -1, 121, 125, 117, 113, 128, 114, 89, 129, 119, 110, 105, 124, 120]","[15, 6, -1, 1, 7, 4, 6, 11, 0, 8, 15, 4, 10, 10, 1, 14]","[True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True]"
92,15,"[634.9142092797401, 1563.5504149775322, 0, 3068.4403312655163, 1208.6783913782356, 732.8213619215522, 961.60045201792, 2503.141050686958, 3151.912592725404, 2533.7225371253753, 845.5631180399, 931.6027477858978, 1025.0394719702365, 2935.85027399664, 450.7502254398, 1364.7688631682443]","[1909.17554561992, 2315.474981479806, 0, 3323.345052912858, 4029.0, 1915.109307067827, 1713.525018520194, 4029.0, 4029.0, 4029.0, 2119.82445438008, 2113.890692932173, 1059.094598986798, 2969.9054010132018, 705.6549470871419, 4029.0]","[(398.45840000000004, 0.0016666666666666668, 0.0003333333333333333), (117.4404, 0.9303333333333335, 0.7412666666666667), 0, (0.0, 0.0, 0.0), (304.0866, 0.2961333333333333, 0.05726666666666666), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (427.8186, 0.011466666666666667, 0.006066666666666666), (0.0, 0.0, 0.0), (587.202, 0.7736666666666665, 1.3719333333333334), (120.23626666666664, 0.0, 0.001066666666666667), (204.1226, 0.5370666666666667, 0.4422), (28.354599999999998, 8.9748, 8.996333333333334), (107.65339999999999, 0.037200000000000004, 0.024933333333333335), (201.3262, 0.0, 0.0), (402.65259999999995, 0.0, 0.0)]","[(1, 0.015133333333333334, 0.0009777777777777777), (2, 0.0, 0.010772222222222223), 0, (2, 0.0, 0.0), (1, 0.0, 0.0010444444444444444), (1, 0.0, 0.005077777777777777), (3, 0.0, 0.12192777777777777), (3, 1.666666666666667e-05, 0.017866666666666666), (2, 0.0, 0.0), (1, 0.6713833333333333, 0.2270777777777778), (2, 1.666666666666667e-05, 0.0006111111111111112), (1, 0.0, 0.004783333333333333), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.03331111111111111), (1, 0.0, 0.0002666666666666667), (3, 0.1085, 0.004066666666666666)]","[126, 115, -1, 121, 125, 117, 113, 128, 114, 89, 129, 119, 110, 105, 124, 130]","[15, 6, -1, 1, 2, 4, 6, 11, 0, 8, 15, 4, 10, 10, 1, 5]","[True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True]"
93,15,"[655.6824310786097, 1554.649748478609, 0, 3021.6958648479776, 1225.3728442978247, 851.4968861193744, 1021.7004802690399, 2497.663717972107, 2938.223603388089, 0, 809.96046043822, 937.5365232495022, 1025.0394719702365, 2733.1889677692598, 537.5613799689467, 1691.1266347954333]","[1937.3609853201947, 2280.974634104785, 0, 3256.567242439515, 4029.0, 1971.4801814349362, 1748.0253658952156, 4029.0, 4029.0, 4029.0, 2091.639014679805, 2057.519818565064, 1160.4252521004885, 2868.5747478995117, 772.4327575604844, 4029.0]","[(349.5247333333333, 0.0023333333333333335, 0.003), (83.886, 0.8937333333333333, 0.7318666666666667), 0, (0.0, 0.0, 0.0), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (167.77133333333336, 0.8164666666666667, 0.02233333333333333), (146.80033333333338, 0.3725333333333334, 0.1176), (419.43, 0.0086, 0.004933333333333334), (0.0, 0.0, 0.0), (595.5906, 0.7811333333333333, 1.5589333333333335), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (131.4214, 0.5352666666666668, 0.49666666666666676), (31.1948, 10.048200000000001, 10.073133333333333), (99.96353333333334, 0.03306666666666667, 0.022733333333333335), (183.15086666666667, 0.00013333333333333334, 6.666666666666668e-05), (339.738, 0.0, 0.0)]","[(1, 0.01145, 0.0009944444444444447), (2, 0.0, 0.007866666666666668), 0, (2, 0.0, 0.0), (1, 0.0, 0.001027777777777778), (1, 0.0, 0.005544444444444444), (3, 5e-05, 0.20093333333333338), (3, 0.0, 0.021744444444444445), (2, 0.0, 0.0), (1, 0.6745166666666667, 0.26855000000000007), (2, 0.0, 0.0005666666666666668), (1, 1.666666666666667e-05, 0.0021166666666666664), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.026605555555555556), (1, 0.005966666666666668, 0.0008777777777777778), (3, 0.2122, 0.00935)]","[126, 115, -1, 121, 125, 117, 113, 128, 114, 89, 129, 119, 110, 105, 124, 130]","[15, 6, -1, 1, 2, 4, 6, 11, 0, 8, 15, 4, 10, 10, 1, 5]","[True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True]"
94,15,"[640.84798693656, 1554.649748478609, 0, 2894.8180274289466, 0, 1483.4440524727775, 3549.2405572744774, 2664.722365775066, 2958.2569461384624, 884.1326637750533, 1317.2983312621604, 940.5034109813047, 1218.6951376844836, 2831.7809545825808, 527.5447082925066, 1254.9939763481898]","[1676.2748278371996, 1017.2045956020659, 0, 3198.1366595682202, 4029.0, 2285.9703207457364, 3011.7954043979344, 4029.0, 4029.0, 4029.0, 2352.7251721628, 1743.0296792542636, 1207.9570915509514, 2821.042908449049, 830.86334043178, 4029.0]","[(475.3542666666667, 0.0017333333333333335, 0.0003333333333333333), (92.2746, 0.9142666666666668, 0.7324666666666667), 0, (0.0, 0.0, 0.0), (276.8236, 0.27726666666666666, 0.054666666666666655), (186.64606666666668, 3.3434, 0.0272), (290.8046, 0.5733333333333334, 0.17), (455.7806, 0.011333333333333336, 0.005066666666666666), (0.0, 0.0, 0.0), (128.62506666666664, 0.00046666666666666666, 0.0014), (75.49706666666667, 0.0, 0.001066666666666667), (109.0518, 0.5446, 0.4834), (28.4422, 11.514866666666666, 11.541), (103.459, 0.03553333333333333, 0.025), (222.2977333333333, 0.0, 0.0), (343.93240000000003, 0.0, 0.0)]","[(1, 0.015333333333333336, 0.0008833333333333333), (2, 0.0, 0.010216666666666666), 0, (2, 0.0, 0.0), (1, 0.0, 0.0013833333333333334), (1, 0.0, 0.005394444444444445), (3, 0.0017833333333333332, 0.2834388888888889), (3, 0.0, 0.016805555555555553), (2, 0.0, 0.0), (2, 0.0705, 0.025599999999999998), (2, 1.666666666666667e-05, 0.0007), (1, 0.0, 0.002838888888888889), (3, 0.0, 3.3333333333333335e-05), (3, 0.0001, 0.02427222222222222), (1, 0.0, 0.00019999999999999998), (3, 0.020033333333333334, 0.0038777777777777777)]","[126, 115, -1, 121, 125, 117, 113, 128, 114, 131, 129, 119, 110, 105, 124, 130]","[15, 6, -1, 1, 2, 4, 6, 11, 0, 14, 15, 4, 10, 10, 1, 5]","[True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True]"
95,16,"[652.7155422502, 1560.5835261445573, 3815.4812123039737, 3151.912592725404, 0, 1397.4042974293563, 2160.2621265819243, 2478.4930534701275, 3018.356974389583, 845.5631180399, 1459.7089616688797, 967.2054005675245, 1051.7505982756504, 0, 450.7502254398, 1266.8615316800874]","[1611.00329029066, 1714.6606997813165, 4029.0, 3365.081183642802, 4029.0, 2229.599448430916, 2314.3393002186835, 4029.0, 4029.0, 4029.0, 2417.99670970934, 1799.4005515690842, 2540.375299137825, 1488.624700862175, 663.918816357198, 4029.0]","[(552.2496, 0.0023333333333333335, 0.0028666666666666667), (134.2176, 0.8891333333333333, 0.7291333333333333), (1426.063, 0.14286666666666667, 0.5943999999999999), (0.0, 0.0, 0.0), (75.84646666666666, 0.0, 0.0), (441.79940000000005, 3.5278666666666667, 0.02166666666666667), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (332.7478, 0.012333333333333335, 0.0056), (0.0, 0.0, 0.0), (120.23626666666664, 0.0, 0.001066666666666667), (114.64386666666668, 0.0, 0.0011333333333333332), (131.4214, 0.5404, 0.4769333333333333), (31.1948, 9.010533333333333, 9.032466666666668), (96.46846666666666, 0.0338, 0.023066666666666666), (257.2502, 0.0, 0.0), (306.18359999999996, 0.0, 0.0)]","[(1, 0.0116, 0.001061111111111111), (2, 1.666666666666667e-05, 0.00786111111111111), (3, 0.005116666666666666, 0.1869), (2, 0.0, 0.0), (2, 0.00015, 0.0002722222222222222), (1, 0.0, 0.005505555555555555), (3, 0.04115, 0.5988777777777777), (3, 0.0, 0.021144444444444445), (2, 0.0, 0.0), (2, 1.666666666666667e-05, 0.0006111111111111112), (2, 0.0, 0.0006555555555555555), (1, 0.06126666666666666, 0.023866666666666675), (3, 0.0, 2.2222222222222223e-05), (3, 0.0001833333333333333, 0.029927777777777772), (1, 0.0, 0.00023888888888888888), (3, 0.008033333333333333, 0.003372222222222222)]","[126, 115, 127, 121, 132, 117, 113, 128, 114, 131, 129, 119, 110, 105, 124, 130]","[15, 6, 12, 1, 2, 4, 6, 11, 0, 14, 15, 4, 10, 10, 1, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
96,16,"[623.0466539661, 1530.9146378148132, 2446.521763816231, 2938.223603388089, 1108.5118598755066, 1605.0864647755454, 3262.0959778524575, 2629.1197031285333, 3148.573702267009, 809.96046043822, 845.5631180399, 922.7020845904912, 871.45049571411, 1147.5012037613078, 564.2725044394533, 1204.5568661876246]","[1094.009662043664, 1148.9093299811777, 4029.0, 3201.4755494743176, 2133.030682080698, 2355.692190092527, 2880.090670018822, 4029.0, 4029.0, 4029.0, 1316.526126117464, 1673.3078099074728, 1895.9693179193016, 1618.4642118388717, 827.5244505256821, 4029.0]","[(503.316, 0.0016666666666666668, 0.0003333333333333333), (120.23660000000001, 0.8804666666666667, 0.7153333333333335), (1311.4188000000001, 0.1956, 0.7402000000000001), (0.0, 0.0, 0.0), (67.1088, 0.0, 0.001), (421.5272, 3.163133333333333, 0.021933333333333332), (392.8656, 0.7547333333333333, 0.24346666666666666), (377.487, 0.011333333333333336, 0.0054), (0.0, 0.0, 0.0), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (89.4784, 0.5311333333333333, 0.46186666666666676), (28.52946666666667, 7.324866666666668, 7.3436), (386.924, 1.3948666666666665, 0.0056), (192.93746666666667, 0.0, 0.0), (322.961, 0.0, 0.0)]","[(1, 0.015533333333333333, 0.0008555555555555556), (2, 5e-05, 0.008244444444444445), (3, 0.0006, 0.11304444444444445), (2, 0.0, 0.0), (3, 0.0, 0.0), (1, 0.04335, 0.02068888888888889), (3, 0.00026666666666666673, 1.4022944444444445), (3, 0.0, 0.030616666666666664), (2, 0.0, 0.0), (2, 0.0, 0.0005666666666666668), (2, 1.666666666666667e-05, 0.003455555555555556), (1, 1.666666666666667e-05, 0.0020666666666666667), (3, 0.0, 2.7777777777777776e-05), (1, 0.0, 0.009683333333333334), (1, 0.0, 0.0002777777777777778), (3, 0.007916666666666667, 0.003444444444444445)]","[126, 115, 127, 121, 133, 117, 113, 128, 114, 131, 129, 119, 110, 134, 124, 130]","[15, 6, 12, 1, 10, 4, 6, 11, 0, 14, 15, 4, 10, 15, 1, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
97,16,"[661.6162087354301, 1572.4510814764558, 2303.8585840403466, 2958.2569461384624, 1115.189642163913, 0, 3983.2963168658976, 2505.879717044383, 3425.7016103138403, 1317.2983312621604, 833.6955655060068, 913.8014213950846, 984.972782512117, 925.6692288098378, 500.8335838220001, 1252.0270875152155]","[1197.6225410516718, 809.0773823052791, 4029.0, 3243.211681158231, 2079.608429825898, 1557.5992893024577, 3219.922617694721, 4029.0, 4029.0, 4029.0, 1369.7018978222486, 2471.4007106975423, 1949.3915701741018, 1461.6755611260796, 785.7883188417688, 4029.0]","[(426.4208, 0.0021333333333333334, 0.002933333333333333), (117.4404, 0.9407333333333332, 0.7398666666666667), (1255.4948, 0.13406666666666667, 0.4640666666666667), (0.0, 0.0, 0.0), (47.5354, 0.0, 0.001), (462.072, 4.105733333333333, 0.02813333333333333), (432.01279999999997, 0.8446, 0.2776), (321.563, 0.0134, 0.007933333333333334), (0.0, 0.0, 0.0), (75.49706666666667, 0.0, 0.001066666666666667), (76.89526666666666, 0.0, 0.001), (117.4404, 0.5386666666666666, 0.5020666666666667), (30.320933333333343, 9.086799999999998, 9.109399999999999), (349.1754, 0.6480666666666667, 0.003466666666666667), (187.3452, 0.0, 0.0), (301.98940000000005, 0.0, 0.0)]","[(1, 0.01175, 0.0009611111111111112), (2, 0.0, 0.011944444444444445), (3, 1.666666666666667e-05, 0.12178333333333334), (2, 0.0, 0.0), (3, 0.0, 0.0), (1, 0.0, 0.005383333333333333), (3, 0.0, 1.846088888888889), (3, 0.0, 0.017744444444444448), (2, 0.0, 0.0), (2, 1.666666666666667e-05, 0.0007), (2, 0.0, 0.0005055555555555555), (1, 0.0, 0.003311111111111111), (3, 0.0, 2.7777777777777776e-05), (1, 0.0, 0.00023333333333333333), (1, 0.0, 0.0002833333333333333), (3, 0.00785, 0.003533333333333333)]","[126, 115, 127, 121, 133, 117, 113, 128, 114, 131, 129, 119, 110, 134, 124, 130]","[15, 6, 12, 1, 10, 4, 6, 11, 0, 14, 15, 4, 10, 15, 1, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
98,16,"[634.9142092797401, 1560.5835261445573, 2662.034226881929, 3018.356974389583, 1115.189642163913, 1646.6233023008167, 3906.5018363228, 2519.573048831511, 0, 1459.7089616688797, 827.7617892390601, 922.7020845904912, 1078.4617245810634, 1237.8771935563511, 510.85025549844005, 0]","[1077.7298119213563, 841.5408449108786, 4029.0, 3268.2533594455713, 2032.863958791425, 2376.4606088551627, 3187.4591550891214, 4029.0, 4029.0, 4029.0, 1270.5773918806763, 1652.5393911448373, 1996.1360412085753, 1680.6927961979673, 760.7466405544285, 4029.0]","[(398.45840000000004, 0.0017333333333333335, 0.0004), (142.6062, 0.9389333333333333, 0.7352666666666667), (1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (0.0, 0.0, 0.0), (72.7012, 0.0, 0.001), (125.829, 0.9397333333333332, 0.7602666666666668), (339.7382, 0.8196, 0.2693333333333333), (343.9326, 0.013333333333333336, 0.0074666666666666675), (0.0, 0.0, 0.0), (114.64386666666668, 0.0, 0.0011333333333333332), (79.6912, 6.666666666666668e-05, 0.001), (134.2176, 0.5295333333333333, 0.5544666666666667), (29.840133333333338, 10.411866666666667, 10.435533333333332), (320.86379999999997, 0.6452, 0.0048), (160.7812, 0.0, 0.0), (328.5532, 0.0, 0.0)]","[(1, 0.015733333333333332, 0.001), (2, 0.0, 0.013844444444444444), (3, 1.666666666666667e-05, 0.1395388888888889), (2, 0.0, 0.0), (3, 0.0, 0.0), (2, 0.0, 0.009888888888888888), (3, 3.3333333333333335e-05, 1.7759777777777779), (3, 0.0, 0.017083333333333332), (2, 0.0, 0.0), (2, 0.0, 0.0006555555555555555), (2, 1.666666666666667e-05, 0.0004111111111111111), (1, 0.0, 0.002977777777777778), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0002222222222222222), (1, 0.0, 0.0002666666666666667), (3, 0.007816666666666666, 0.003527777777777778)]","[126, 115, 127, 121, 133, 135, 113, 128, 114, 131, 129, 119, 110, 134, 124, 130]","[15, 6, 12, 1, 10, 4, 6, 11, 0, 14, 15, 4, 10, 15, 1, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
99,16,"[0, 1554.649748478609, 2986.820614882346, 3148.573702267009, 1105.1729687313032, 1622.8881916370212, 4300.490910413475, 2440.1517244661704, 644.4058826961312, 845.5631180399, 809.96046043822, 916.7683091268867, 1118.5284140391836, 1317.298517921692, 560.93361388064, 1108.5118598755066]","[1355.850741039154, 641.5794190325671, 4029.0, 3308.3200441931845, 2007.8222773460598, 2367.5599412550673, 3387.420580967433, 4029.0, 1782.4470114103124, 4029.0, 4029.0, 1661.4400587449327, 2021.1777226539402, 2673.149258960846, 720.6799558068153, 2246.5529885896876]","[(391.4678666666666, 0.0023333333333333335, 0.003), (125.829, 0.9171333333333334, 0.7279333333333333), (1311.4188000000001, 0.14286666666666667, 0.5135333333333333), (0.0, 0.0, 0.0), (33.5544, 0.0, 0.001), (139.81, 0.972, 0.7780666666666667), (322.9608666666666, 0.8597333333333332, 0.2828), (478.1502, 0.012199999999999999, 0.007066666666666666), (32.15606666666666, 0.0009333333333333332, 6.666666666666668e-05), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (86.68193333333333, 0.0, 0.001), (64.3126, 0.5252666666666668, 0.5347333333333333), (31.019866666666662, 10.471266666666667, 10.493933333333333), (301.98920000000004, 0.6321333333333333, 0.005666666666666668), (209.7147333333333, 0.0, 0.0), (67.1088, 0.0, 0.001)]","[(1, 0.011933333333333336, 0.001027777777777778), (2, 0.0, 0.010616666666666667), (3, 5e-05, 0.13139444444444442), (2, 0.0, 0.0), (3, 0.0, 0.0), (2, 0.0, 0.011461111111111111), (3, 0.00455, 1.9583666666666668), (3, 0.0009, 0.02215), (1, 0.0, 0.000638888888888889), (2, 1.666666666666667e-05, 0.003455555555555556), (2, 0.0, 0.0003888888888888888), (1, 0.0, 0.0028777777777777777), (3, 0.0, 1.1111111111111112e-05), (1, 0.0, 0.00025), (1, 0.0, 0.00030555555555555555), (3, 0.0, 0.0)]","[126, 115, 127, 121, 133, 135, 113, 128, 136, 131, 129, 119, 110, 134, 124, 137]","[15, 6, 12, 1, 10, 4, 6, 11, 0, 14, 7, 4, 10, 15, 1, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
