interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
89,16,"[1622.8881916370212, 1309.0825188494155, 845.5631180399, 1332.217282883153, 2230.3788262082307, 940.5034109813047, 1352.2506356501997, 3151.912592725404, 1554.649748478609, 1175.2894855390578, 1218.6951376844836, 2251.868135745323, 1269.8284205130622, 1225.3728442978247, 620.0796165570354, 1332.217282883153]","[1700.010027945849, 1600.5708589479902, 1322.0921459158346, 2092.9638986720474, 2706.9078540841656, 1707.4268312513477, 2055.711107568569, 4029.0, 2321.5731687486523, 1936.0361013279523, 4029.0, 2328.9899720541507, 1973.2888924314311, 1516.8611843963995, 911.5679566556103, 4029.0]","[(131.4214, 0.9578666666666666, 0.7716000000000001), (333.44653333333326, 0.6355333333333333, 0.0052), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (805.3058666666667, 0.081, 0.3894666666666666), (209.7148, 0.7276, 0.23566666666666664), (109.0518, 0.5446, 0.4834), (281.018, 0.42160000000000003, 0.13533333333333333), (0.0, 0.0, 0.0), (125.829, 0.9171333333333334, 0.7279333333333333), (304.0866, 0.26866666666666666, 0.058866666666666664), (30.75773333333333, 11.004733333333336, 11.030333333333335), (100.6632, 0.009333333333333334, 0.0108), (363.5057333333333, 0.0, 0.0), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (0.0, 0.004666666666666667, 6.666666666666668e-05), (805.3058666666667, 0.081, 0.3894666666666666)]","[(2, 0.0, 0.010555555555555558), (1, 0.0, 0.0002111111111111111), (2, 1.666666666666667e-05, 0.003455555555555556), (3, 0.0, 0.023311111111111112), (3, 0.00021666666666666668, 0.5190777777777777), (1, 0.0, 0.002838888888888889), (3, 1.666666666666667e-05, 0.2272388888888889), (2, 0.0, 0.0), (2, 0.0, 0.010616666666666667), (1, 0.0, 0.000861111111111111), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.002416666666666667), (3, 0.10526666666666666, 0.011727777777777776), (1, 0.0, 0.001027777777777778), (3, 0.0, 0.001661111111111111), (3, 0.0, 0.023311111111111112)]","[122, 119, 117, 123, 120, 113, 124, 114, 102, 115, 121, 127, 116, 118, 125, 126]","[15, 6, 10, 11, 10, 4, 14, 9, 4, 11, 7, 15, 14, 6, 6, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
90,16,"[1596.1861921402513, 1207.75186362467, 833.6955655060068, 888.1448552554355, 1318.8617310662446, 967.2054005675245, 1409.0117734429248, 2938.223603388089, 1536.848415480762, 1252.0839689691668, 0, 2266.7025766922616, 1240.1595321833177, 1228.7117348817424, 578.5431829120669, 888.1448552554355]","[1679.2418077239947, 1545.7496031518435, 1771.9169172198813, 1832.5304431431343, 2257.083082780119, 1729.6784925433813, 2098.9261206298033, 4029.0, 2299.3215074566187, 2196.469556856866, 4029.0, 2349.758192276005, 1930.0738793701964, 1566.7094744089159, 916.5409224392404, 4029.0]","[(153.791, 0.9633999999999999, 0.7669333333333332), (333.44653333333326, 0.7292666666666667, 0.004666666666666667), (76.89526666666666, 0.0, 0.001), (624.9507333333332, 0.08693333333333333, 0.30760000000000004), (255.852, 0.40273333333333333, 0.13053333333333333), (131.4214, 0.5404, 0.4769333333333333), (255.852, 0.49213333333333326, 0.15953333333333333), (0.0, 0.0, 0.0), (114.6442, 0.9067333333333333, 0.7183999999999999), (299.8922, 0.2914, 0.05526666666666666), (30.932599999999997, 11.007200000000001, 11.033333333333335), (150.9948, 0.009333333333333334, 0.010933333333333335), (380.283, 0.0, 0.0), (276.8236, 0.27726666666666666, 0.054666666666666655), (0.0, 0.004533333333333333, 0.0), (624.9507333333332, 0.08693333333333333, 0.30760000000000004)]","[(2, 0.0, 0.0117), (1, 0.0, 0.00021666666666666668), (2, 0.0, 0.0005055555555555555), (3, 0.0, 0.013066666666666667), (3, 5e-05, 0.20164999999999994), (1, 0.06126666666666666, 0.023866666666666675), (3, 8.333333333333333e-05, 0.28617777777777775), (2, 0.0, 0.0), (2, 1.666666666666667e-05, 0.011361111111111112), (1, 0.0, 0.0008333333333333334), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0026888888888888887), (3, 0.006966666666666668, 0.010794444444444445), (1, 0.0, 0.0013833333333333334), (3, 0.0, 0.0012944444444444446), (3, 0.0, 0.013066666666666667)]","[122, 119, 117, 123, 120, 113, 124, 114, 102, 115, 121, 127, 116, 118, 125, 126]","[15, 6, 10, 11, 10, 4, 14, 9, 4, 11, 7, 15, 14, 6, 6, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
91,16,"[1655.52396879974, 1246.093192628628, 827.7617892390601, 1101.8338429860667, 1425.7062257349019, 922.7020845904912, 1816.3564093671823, 2958.2569461384624, 1557.6166373115834, 1205.339500794318, 881.4670876440003, 2248.9012475559352, 1243.126421016292, 1318.8617806475224, 581.5100710295644, 1101.8338429860667]","[1717.8113606219024, 1540.2715111933896, 1715.5277817520791, 1962.7471710958744, 2313.472218247921, 1697.042723639454, 2301.114994175445, 4029.0, 2331.957276360546, 2066.2528289041256, 4029.0, 2311.188639378098, 1727.8850058245548, 1613.040099212284, 875.688389594326, 4029.0]","[(125.829, 0.9370666666666667, 0.7570666666666667), (415.23546666666675, 0.7115333333333334, 0.006666666666666668), (79.6912, 6.666666666666668e-05, 0.001), (641.7282666666667, 0.07759999999999999, 0.331), (213.9092, 0.46873333333333334, 0.15180000000000002), (89.4784, 0.5311333333333333, 0.46186666666666676), (226.49179999999998, 0.6, 0.19540000000000002), (0.0, 0.0, 0.0), (114.6442, 0.9444666666666667, 0.7338666666666667), (294.2998, 0.28173333333333334, 0.05493333333333333), (95.9442, 0.019933333333333334, 0.0208), (150.9948, 0.009266666666666668, 0.0106), (353.719, 0.0, 0.0), (332.04866666666675, 0.30326666666666663, 0.05866666666666666), (0.0, 0.004733333333333333, 0.0), (641.7282666666667, 0.07759999999999999, 0.331)]","[(2, 0.06273333333333334, 0.031105555555555553), (1, 0.0, 0.0005666666666666666), (2, 1.666666666666667e-05, 0.0004111111111111111), (3, 0.04375, 0.0321388888888889), (3, 3.3333333333333335e-05, 0.2765777777777778), (1, 1.666666666666667e-05, 0.0020666666666666667), (3, 0.00016666666666666666, 0.37338333333333334), (2, 0.0, 0.0), (2, 0.0, 0.013133333333333334), (1, 0.0, 0.001), (1, 0.0012, 0.05558333333333333), (2, 0.0, 0.0023555555555555556), (3, 0.04356666666666667, 0.009866666666666668), (1, 0.0, 0.0009222222222222221), (3, 0.0, 0.0012333333333333335), (3, 0.04375, 0.0321388888888889)]","[122, 119, 117, 123, 120, 113, 124, 114, 102, 115, 128, 127, 116, 118, 125, 126]","[15, 6, 10, 11, 10, 4, 14, 9, 4, 11, 7, 15, 14, 6, 6, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
92,16,"[2278.570623724373, 1084.51187754052, 809.96046043822, 1125.2060760191043, 2036.723179621289, 913.8014213950846, 2230.3788262082307, 3018.356974389583, 0, 0, 754.589249271, 2254.8350239347114, 1308.39797534173, 1228.7117348817424, 578.5431829120669, 1125.2060760191043]","[2026.3677998948306, 1463.5896124290769, 1401.1186404084654, 2577.103038009552, 2627.8813595915344, 2471.4007106975423, 2475.4904254332505, 4029.0, 1557.5992893024577, 1451.8969619904478, 4029.0, 2002.632200105169, 1553.5095745667497, 1607.7894697702993, 957.6209178006238, 4029.0]","[(226.49220000000003, 0.9202666666666668, 0.7430666666666668), (202.37446666666668, 0.6932, 0.0088), (86.68193333333333, 0.0, 0.001), (838.8603333333335, 0.08673333333333332, 0.3268666666666667), (212.51093333333333, 0.6914, 0.224), (117.4404, 0.5386666666666666, 0.5020666666666667), (209.7148, 0.7276, 0.23566666666666664), (0.0, 0.0, 0.0), (145.4024, 0.9613333333333335, 0.7314666666666667), (281.7169333333334, 0.28753333333333336, 0.054), (96.9928, 0.020133333333333333, 0.014066666666666665), (184.5492, 0.009333333333333334, 0.0108), (342.5342, 0.0, 0.0), (318.06759999999997, 0.2734, 0.057466666666666666), (0.0, 0.004733333333333333, 6.666666666666668e-05), (838.8603333333335, 0.08673333333333332, 0.3268666666666667)]","[(2, 0.09268333333333334, 0.011455555555555556), (1, 0.0, 0.00025), (2, 0.0, 0.0003888888888888888), (3, 0.0, 0.012833333333333334), (3, 0.0002333333333333333, 0.49188333333333323), (1, 0.0, 0.003311111111111111), (3, 0.00021666666666666668, 0.5190777777777777), (2, 0.0, 0.0), (2, 0.0, 0.01525), (1, 0.0, 0.00115), (1, 0.0, 0.054338888888888895), (2, 0.0, 0.002338888888888889), (3, 0.016566666666666667, 0.010016666666666667), (1, 0.0, 0.0007888888888888889), (3, 0.0, 0.0012666666666666666), (3, 0.0, 0.012833333333333334)]","[122, 119, 117, 123, 120, 113, 124, 114, 102, 115, 128, 127, 116, 118, 125, 126]","[15, 6, 10, 11, 10, 4, 14, 9, 4, 11, 7, 15, 14, 6, 6, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
93,16,"[1590.2524144743022, 1229.6611944840745, 836.6624536394801, 1045.0727056201176, 1769.6119429496443, 0, 1318.8617310662446, 3148.573702267009, 644.4058826961312, 881.4670876440003, 754.589249271, 2248.9012475559352, 0, 1175.2894855390578, 593.3776234995555, 1045.0727056201176]","[1685.1755834591834, 1573.2184266431786, 4029.0, 4029.0, 4029.0, 4029.0, 2673.9308655331224, 4029.0, 4029.0, 4029.0, 4029.0, 2343.8244165408164, 1355.0691344668776, 1518.846717698162, 936.9348556586597, 4029.0]","[(142.6062, 0.9306666666666665, 0.7520666666666668), (105.9056, 0.6556666666666666, 0.0064), (85.284, 0.0, 0.001), (721.42, 0.07806666666666666, 0.33893333333333336), (190.14146666666667, 0.5508, 0.17880000000000001), (134.2176, 0.5295333333333333, 0.5544666666666667), (255.852, 0.40273333333333333, 0.13053333333333333), (0.0, 0.0, 0.0), (32.15606666666666, 0.0009333333333333332, 6.666666666666668e-05), (95.9442, 0.019933333333333334, 0.0208), (90.177, 0.02, 0.014), (218.1036, 0.009266666666666668, 0.010533333333333334), (350.92293333333333, 0.0, 0.0), (304.0866, 0.26866666666666666, 0.058866666666666664), (67.1088, 0.004666666666666667, 6.666666666666668e-05), (721.42, 0.07806666666666666, 0.33893333333333336)]","[(2, 0.0, 0.012455555555555557), (1, 0.0, 0.00020555555555555556), (2, 1.666666666666667e-05, 0.00042777777777777774), (3, 0.0, 0.011183333333333332), (3, 0.00013333333333333334, 0.3462888888888889), (1, 0.0, 0.002977777777777778), (3, 5e-05, 0.20164999999999994), (2, 0.0, 0.0), (1, 0.0, 0.000638888888888889), (1, 0.0012, 0.05558333333333333), (1, 3.3333333333333335e-05, 0.05506666666666666), (2, 0.0, 0.0022555555555555554), (3, 0.007016666666666667, 0.010272222222222223), (1, 0.0, 0.000861111111111111), (3, 0.0, 0.0012222222222222224), (3, 0.0, 0.011183333333333332)]","[122, 119, 117, 123, 120, 113, 124, 114, 129, 130, 128, 127, 116, 118, 125, 126]","[15, 6, 12, 11, 10, 4, 14, 9, 0, 1, 7, 15, 14, 6, 6, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
94,16,"[1563.5504149775322, 1150.2398701187337, 0, 1385.6395298158109, 1292.1506073990797, 2006.6731654957287, 1425.7062257349019, 3425.7016103138403, 647.744773280049, 754.589249271, 741.2336873370001, 2201.431036525731, 1071.7839430047102, 1252.0839689691668, 572.6094066770711, 1385.6395298158109]","[1695.5596892259007, 1501.5954548637433, 4029.0, 4029.0, 4029.0, 4029.0, 2191.4611413650955, 4029.0, 4029.0, 4029.0, 4029.0, 2333.4403107740995, 1837.538858634904, 1603.4395537141763, 923.9649914220806, 4029.0]","[(117.4404, 0.9303333333333335, 0.7412666666666667), (111.1484, 0.6268666666666667, 0.0044666666666666665), (61.51606666666666, 0.0, 0.001), (671.0880666666666, 0.08573333333333333, 0.32080000000000003), (198.53, 0.4244, 0.13933333333333334), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (213.9092, 0.46873333333333334, 0.15180000000000002), (0.0, 0.0, 0.0), (35.6514, 0.001, 0.0), (96.9928, 0.020133333333333333, 0.014066666666666665), (93.3228, 0.018333333333333333, 0.014133333333333333), (268.4352, 0.009333333333333334, 0.0108), (125.829, 0.0033333333333333335, 0.0012666666666666666), (299.8922, 0.2914, 0.05526666666666666), (22.3696, 0.0048, 0.0), (671.0880666666666, 0.08573333333333333, 0.32080000000000003)]","[(2, 0.0, 0.010772222222222223), (1, 0.0, 0.00023333333333333333), (2, 0.0, 0.00037222222222222225), (3, 0.0, 0.018272222222222224), (3, 1.666666666666667e-05, 0.19247222222222224), (3, 0.011550000000000001, 0.43049444444444446), (3, 3.3333333333333335e-05, 0.2765777777777778), (2, 0.0, 0.0), (1, 0.0, 0.0006222222222222223), (1, 0.0, 0.054338888888888895), (1, 0.0, 0.0557), (2, 0.0, 0.0022944444444444444), (3, 0.0, 0.0006444444444444443), (1, 0.0, 0.0008333333333333334), (3, 0.0, 0.0012777777777777776), (3, 0.0, 0.018272222222222224)]","[122, 119, 117, 123, 120, 131, 124, 114, 129, 130, 128, 127, 132, 118, 125, 126]","[15, 6, 12, 11, 10, 4, 14, 9, 0, 1, 7, 15, 14, 6, 6, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
95,15,"[1554.649748478609, 733.962583790049, 0, 1095.1560621194842, 961.60045201792, 1352.2506356501997, 2036.723179621289, 3442.3960626058183, 631.0503203604601, 754.589249271, 0, 2248.9012475559352, 1068.445052216534, 1205.339500794318, 664.582938319502, 0]","[1667.3742504613367, 1209.0009094887594, 0, 4029.0, 4029.0, 4029.0, 2498.639063702378, 4029.0, 4029.0, 4029.0, 4029.0, 2361.625749538663, 1530.3609362976224, 1680.3778264930284, 1139.6212640182123, 4029.0]","[(83.886, 0.8937333333333333, 0.7318666666666667), (80.73986666666669, 0.6493333333333333, 0.004200000000000001), 0, (767.5571333333334, 0.08106666666666666, 0.391), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (281.018, 0.42160000000000003, 0.13533333333333333), (212.51093333333333, 0.6914, 0.224), (0.0, 0.0, 0.0), (48.234, 0.001066666666666667, 0.0), (90.177, 0.02, 0.014), (93.8472, 0.0318, 0.0146), (33.5544, 0.009266666666666668, 0.010666666666666666), (170.56820000000002, 0.0034, 0.0014666666666666665), (294.2998, 0.28173333333333334, 0.05493333333333333), (78.29360000000001, 0.005933333333333334, 0.0014666666666666665), (767.5571333333334, 0.08106666666666666, 0.391)]","[(2, 0.0, 0.007866666666666668), (1, 0.0, 0.0002222222222222222), 0, (3, 0.0, 0.02345), (3, 0.0, 0.12192777777777777), (3, 1.666666666666667e-05, 0.2272388888888889), (3, 0.0002333333333333333, 0.49188333333333323), (2, 0.0, 0.0), (1, 0.0, 0.0006333333333333333), (1, 3.3333333333333335e-05, 0.05506666666666666), (1, 0.00011666666666666667, 0.053427777777777775), (2, 0.0, 0.0023555555555555556), (3, 0.0, 0.0005666666666666666), (1, 0.0, 0.001), (3, 0.0, 0.0033777777777777777), (3, 0.0, 0.02345)]","[122, 119, -1, 123, 120, 131, 124, 114, 129, 130, 128, 127, 132, 118, 125, 126]","[15, 6, -1, 11, 10, 4, 14, 9, 0, 1, 7, 15, 14, 6, 6, 5]","[True, True, False, True, True, True, True, True, True, True, True, True, True, True, True, True]"
96,15,"[1554.649748478609, 928.4078951672633, 3752.9130163235823, 931.5504308882199, 1021.7004802690399, 1409.0117734429248, 1769.6119429496443, 3475.784967189774, 644.4058826961312, 741.2336873370001, 685.3513090824399, 5046.6768101486105, 1095.1561785219467, 1238.7284066334953, 626.0133927920311, 0]","[268.48646916499933, 1340.3579969696666, 4029.0, 4029.0, 4029.0, 4029.0, 2351.7278822138487, 4029.0, 4029.0, 4029.0, 4029.0, 3760.513530835001, 1677.272117786151, 1650.6785084358987, 1037.9634945944345, 0]","[(92.2746, 0.9142666666666668, 0.7324666666666667), (90.177, 0.6436666666666666, 0.004533333333333333), (388.67179999999996, 7.663399999999999, 2.4918666666666667), (796.9172, 0.0888, 0.33713333333333334), (146.80033333333338, 0.3725333333333334, 0.1176), (255.852, 0.49213333333333326, 0.15953333333333333), (190.14146666666667, 0.5508, 0.17880000000000001), (0.0, 0.0, 0.0), (41.94273333333333, 0.0009333333333333332, 6.666666666666668e-05), (93.3228, 0.018333333333333333, 0.014133333333333333), (232.08433333333338, 0.9976, 0.007), (369.0984, 0.018533333333333336, 0.025066666666666668), (170.56820000000002, 0.0033333333333333335, 0.0014), (281.7169333333334, 0.28753333333333336, 0.054), (44.7392, 0.004666666666666667, 6.666666666666668e-05), 0]","[(2, 0.0, 0.010216666666666666), (1, 0.0, 0.0002222222222222222), (2, 0.0, 0.016355555555555557), (3, 0.0, 0.019), (3, 5e-05, 0.20093333333333338), (3, 8.333333333333333e-05, 0.28617777777777775), (3, 0.00013333333333333334, 0.3462888888888889), (2, 0.0, 0.0), (1, 0.0, 0.0006222222222222223), (1, 0.0, 0.0557), (3, 0.0, 0.0005111111111111112), (2, 0.0, 0.0054888888888888895), (3, 0.0, 0.0008388888888888889), (1, 0.0, 0.00115), (3, 0.0, 0.0013444444444444443), 0]","[122, 119, 133, 123, 120, 131, 124, 114, 129, 130, 134, 127, 132, 118, 125, -1]","[15, 6, 12, 11, 10, 4, 14, 9, 0, 1, 7, 15, 14, 6, 6, -1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False]"
97,15,"[0, 1174.8878673355634, 2794.65141873918, 1008.3449108539154, 3549.2405572744774, 1816.3564093671823, 1292.1506073990797, 3732.8795324862313, 0, 0, 741.7221959766666, 6361.008278047395, 1105.1728508864767, 1255.4228595530844, 0, 0]","[-1166.0041390236975, 1707.7842917060143, 4029.0, 4029.0, 4029.0, 4029.0, 2107.988878256301, 4029.0, 4029.0, 4029.0, 4029.0, 5195.0041390236975, 1921.0111217436984, 1788.3192839235353, 532.8964243704507, 0]","[(134.2176, 0.8891333333333333, 0.7291333333333333), (88.07973333333334, 0.8984, 0.004200000000000001), (651.5146, 19.004533333333335, 2.486266666666667), (700.4481333333333, 0.07953333333333333, 0.389), (290.8046, 0.5733333333333334, 0.17), (226.49179999999998, 0.6, 0.19540000000000002), (198.53, 0.4244, 0.13933333333333334), (0.0, 0.0, 0.0), (39.8456, 0.0008666666666666667, 6.666666666666668e-05), (93.8472, 0.0318, 0.0146), (264.24086666666665, 0.7731333333333333, 0.0056), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (128.6252, 0.0032, 0.0014), (282.41613333333333, 0.3092, 0.0536), (44.7392, 0.004666666666666667, 0.0), 0]","[(2, 1.666666666666667e-05, 0.00786111111111111), (1, 0.0, 0.00032777777777777775), (2, 0.0, 0.0053), (3, 0.0, 0.019427777777777776), (3, 0.0017833333333333332, 0.2834388888888889), (3, 0.00016666666666666666, 0.37338333333333334), (3, 1.666666666666667e-05, 0.19247222222222224), (2, 0.0, 0.0), (1, 0.0, 0.000638888888888889), (1, 0.00011666666666666667, 0.053427777777777775), (3, 0.0, 0.0006277777777777777), (2, 0.0, 0.005333333333333333), (3, 0.0, 0.0005555555555555557), (1, 0.0, 0.0005888888888888889), (3, 0.0, 0.0013), 0]","[122, 119, 133, 123, 120, 131, 124, 114, 129, 130, 134, 127, 132, 118, 125, -1]","[15, 6, 12, 11, 10, 4, 14, 9, 0, 1, 7, 15, 14, 6, 6, -1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False]"
98,15,"[0, 1366.594512355352, 1739.5619942211624, 0, 2160.2621265819243, 2230.3788262082307, 961.60045201792, 3782.9628893621643, 777.9614183128089, 644.4058826961312, 623.0466446204, 2438.7820916767528, 1078.4617245810634, 0, 80.13338746088, 2180.662757134983]","[0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1956.0693637184281, 4029.0, 4029.0, 4029.0, 1235.6919437427084, 4029.0, 2072.9306362815714, 1974.43330626956, 2054.56669373044, 2793.3080562572914]","[0, (108.00293333333333, 1.1823333333333332, 0.0031333333333333335), (369.0984, 16.1096, 2.579733333333333), (637.534, 0.09033333333333332, 0.3533333333333333), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (209.7148, 0.7276, 0.23566666666666664), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (0.0, 0.0, 0.0), (123.73126666666663, 0.009733333333333332, 0.0028), (32.15606666666666, 0.0009333333333333332, 6.666666666666668e-05), (260.0463333333334, 0.6686, 0.004866666666666666), (167.772, 0.009333333333333334, 0.0104), (134.2176, 0.0033333333333333335, 0.0014), (264.94006666666667, 0.23893333333333336, 0.04573333333333334), (75.84646666666666, 0.0, 0.0), (473.9556, 4.806, 0.02386666666666667)]","[0, (1, 0.0, 0.00023333333333333333), (2, 0.0, 0.00225), (3, 0.0, 0.015172222222222219), (3, 0.04115, 0.5988777777777777), (3, 0.00021666666666666668, 0.5190777777777777), (3, 0.0, 0.12192777777777777), (2, 0.0, 0.0), (2, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.000638888888888889), (3, 0.0, 0.0004277777777777778), (2, 0.0, 0.002172222222222222), (3, 0.0, 0.0007111111111111111), (1, 0.0, 0.0006888888888888888), (2, 0.00015, 0.0002722222222222222), (1, 0.0, 0.005094444444444444)]","[-1, 119, 133, 123, 120, 131, 124, 114, 136, 137, 134, 127, 132, 118, 138, 139]","[-1, 6, 12, 11, 10, 4, 14, 9, 0, 1, 7, 15, 14, 5, 5, 7]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
99,16,"[3752.9130163235823, 0, 1826.3731494030244, 2180.662757134983, 3262.0959778524575, 1318.8617310662446, 1021.7004802690399, 0, 888.1447951553957, 647.744773280049, 620.0797558364931, 2554.490731062876, 1058.4283798520034, 1115.1894634134223, 0, 1462.6758357381586]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1996.136050208518, 4029.0, 4029.0, 4029.0, 1593.2019600491672, 2734.150633824727, 2032.8639497914817, 1294.8493661752732, 4029.0, 2435.798039950833]","[(388.67179999999996, 7.663399999999999, 2.4918666666666667), (106.95439999999999, 0.8705333333333333, 0.007), (268.4352, 13.852799999999998, 1.682), (473.9556, 4.806, 0.02386666666666667), (392.8656, 0.7547333333333333, 0.24346666666666666), (255.852, 0.40273333333333333, 0.13053333333333333), (146.80033333333338, 0.3725333333333334, 0.1176), (0.0, 0.0, 0.0), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (35.6514, 0.001, 0.0), (222.2978, 0.6696, 0.0051333333333333335), (536.8704, 0.009266666666666668, 0.0106), (268.4352, 0.0032666666666666664, 0.0013333333333333333), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (71.827, 0.0, 0.0), (384.4776, 1.923, 0.024933333333333335)]","[(2, 0.0, 0.016355555555555557), (1, 0.0, 0.00021666666666666668), (2, 0.0, 0.005916666666666666), (1, 0.0, 0.005094444444444444), (3, 0.00026666666666666673, 1.4022944444444445), (3, 5e-05, 0.20164999999999994), (3, 5e-05, 0.20093333333333338), (2, 0.0, 0.0), (2, 0.0, 0.0), (1, 0.0, 0.0006222222222222223), (3, 0.0, 0.0005), (2, 0.0, 0.0023777777777777777), (3, 0.0, 0.00065), (2, 0.0, 0.0010999999999999998), (2, 0.09475, 0.017716666666666665), (1, 0.0, 0.005011111111111111)]","[135, 119, 133, 140, 120, 131, 124, 114, 136, 137, 134, 127, 132, 141, 138, 139]","[11, 6, 12, 2, 10, 4, 14, 9, 0, 1, 7, 15, 14, 15, 5, 7]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
